Date,gold_open,gold_high,gold_low,gold_close,copper,crude_oil,DXY,EURUSD,MSCI,NASDAQ,NLR,platinum,RUT,silver,SP500,VIX
2023-09-15,1932.5,1952.4,1931.2,1946.2,3.801,90.77,105.32,1.0655,530.08,13708.33,70.72,929.5,1847.03,23.386,4450.3,13.79
2023-09-14,1930.7,1934.5,1921.7,1932.8,3.8215,90.16,105.4,1.0641,538.69,13926.05,70.19,911.1,1866.63,22.994,4505.1,12.82
2023-09-13,1935.2,1938.4,1927.2,1932.5,3.793,88.52,104.77,1.0728,535.25,13813.58,68.27,905.2,1840.84,23.181,4467.4,13.48
2023-09-12,1945.6,1947.5,1929.9,1935.1,3.792,88.84,104.71,1.0752,525.97,13773.62,66.76,912.8,1855.32,23.402,4461.9,14.23
2023-09-11,1943.3,1954.6,1939.5,1947.2,3.807,87.29,104.57,1.0748,536.16,13917.89,67.0,902.3,1855.14,23.383,4487.5,13.8
2023-09-08,1943.8,1954.0,1940.8,1942.7,3.7165,87.51,105.09,1.0699,533.79,13761.53,66.0,894.8,1851.55,23.174,4457.5,13.84
2023-09-07,1942.2,1947.9,1940.3,1942.5,3.762,86.87,105.06,1.0699,546.49,13748.83,65.54,909.6,1855.76,23.24,4451.1,14.4
2023-09-06,1951.5,1954.5,1940.0,1944.2,3.786,87.54,104.86,1.0727,541.84,13872.47,65.54,915.3,1874.28,23.503,4465.5,14.45
2023-09-05,1966.7,1972.6,1950.6,1952.6,3.8485,86.69,104.81,1.072,541.16,14020.95,66.12,933.5,1880.45,23.873,4496.8,14.01
2023-09-04,1966.6,1972.55,1962.55,1963.25,3.832,85.82,104.24,1.0794,541.39,14031.82,65.22,959.55,1920.83,24.305,4515.8,13.82
2023-09-03,1966.4,1967.05,1965.5,1966.65,3.855,85.85,104.24,1.0773,541.39,14031.82,65.22,969.1,1920.83,24.532,4515.8,13.09
2023-09-01,1966.4,1980.2,1960.7,1967.1,3.852,85.55,104.24,1.0773,541.39,14031.82,65.22,968.7,1920.83,24.562,4515.8,13.09
2023-08-31,1970.2,1974.9,1965.5,1965.9,3.822,83.63,103.62,1.0841,543.62,14034.97,64.29,974.4,1899.68,24.812,4507.7,13.57
2023-08-30,1966.0,1977.1,1962.8,1973.0,3.844,81.63,103.16,1.0924,544.13,14019.31,64.86,983.3,1903.21,25.104,4514.9,13.88
2023-08-29,1948.1,1966.5,1941.7,1965.1,3.8295,81.16,103.53,1.0877,538.61,13943.76,64.39,983.0,1895.54,25.139,4497.6,14.45
2023-08-28,1944.0,1954.2,1940.1,1946.8,3.7855,80.1,104.06,1.0817,532.15,13705.13,64.2,969.1,1869.01,24.605,4433.3,15.08
2023-08-25,1944.9,1950.4,1931.0,1939.9,3.779,79.83,104.08,1.08,531.15,13590.65,63.82,945.1,1853.63,24.583,4405.7,15.68
2023-08-24,1944.9,1951.3,1939.2,1947.1,3.7875,79.05,103.98,1.0809,532.46,13463.97,62.92,939.9,1846.28,24.575,4376.3,17.2
2023-08-23,1926.8,1949.7,1926.2,1948.1,3.8305,78.89,103.42,1.0859,535.85,13721.03,63.94,935.1,1870.03,24.71,4436.0,15.98
2023-08-22,1924.0,1933.2,1917.5,1926.0,3.7825,80.35,103.56,1.0844,527.91,13505.87,63.28,921.4,1850.84,23.763,4387.6,16.97
2023-08-21,1918.4,1927.9,1913.6,1923.0,3.7465,80.72,103.3,1.0891,524.74,13497.59,63.27,910.4,1856.01,23.659,4399.8,17.13
2023-08-18,1919.2,1926.0,1915.9,1916.5,3.706,81.25,103.38,1.0865,520.17,13290.78,61.68,916.25,1859.42,22.733,4369.7,17.3
2023-08-17,1922.4,1933.5,1914.2,1915.2,3.6915,80.39,103.57,1.0871,520.75,13316.93,60.73,900.15,1850.06,22.715,4370.4,17.89
2023-08-16,1933.1,1938.2,1922.0,1928.3,3.6575,79.38,103.43,1.0874,529.63,13474.63,61.12,891.3,1871.52,22.535,4404.3,16.78
2023-08-15,1939.4,1944.3,1927.5,1935.2,3.6675,80.99,103.21,1.0904,533.82,13631.05,61.31,892.2,1895.76,22.656,4437.9,16.46
2023-08-14,1945.6,1948.2,1934.2,1944.0,3.7255,82.51,103.19,1.0904,547.28,13788.33,62.38,906.8,1920.49,22.708,4489.7,14.82
2023-08-11,1944.9,1953.6,1942.7,1946.6,3.719,83.19,102.84,1.0944,548.99,13644.85,62.46,914.6,1925.11,22.743,4464.1,14.84
2023-08-10,1947.7,1963.5,1944.4,1948.9,3.765,82.82,102.52,1.0979,546.86,13721.03,61.7,914.8,1922.62,22.821,4468.8,15.85
2023-08-09,1959.3,1966.1,1947.2,1950.6,3.7835,84.4,102.49,1.0973,546.2,13705.08,61.69,892.7,1930.77,22.731,4467.7,15.96
2023-08-08,1971.5,1972.8,1956.5,1959.9,3.7665,82.92,102.53,1.0954,548.07,13867.19,61.56,904.45,1947.42,22.807,4499.4,15.99
2023-08-07,1977.6,1981.7,1966.1,1970.0,3.835,81.94,102.05,1.1002,551.5,13977.13,61.53,926.9,1958.94,23.232,4518.4,15.77
2023-08-04,1969.6,1984.2,1954.5,1976.1,3.8675,82.82,102.02,1.101,542.26,13892.07,60.8,928.5,1957.46,23.716,4478.0,17.1
2023-08-03,1970.8,1974.5,1964.5,1968.8,3.8995,81.55,102.54,1.0944,543.78,13959.71,60.26,921.8,1961.4,23.697,4501.9,15.92
2023-08-02,1988.9,1992.2,1969.1,1975.0,3.8435,79.49,102.59,1.0936,545.25,13973.45,60.25,930.4,1966.83,23.872,4513.4,16.09
2023-08-01,2004.2,2004.4,1978.3,1978.8,3.9085,81.37,102.3,1.0982,545.94,14283.91,61.01,940.4,1994.17,24.326,4576.7,13.93
2023-07-31,1997.9,2010.9,1986.7,2009.2,4.008,81.8,101.86,1.0993,548.08,14346.02,61.38,958.6,2003.18,24.972,4589.0,13.63
2023-07-28,1985.3,2002.0,1983.9,1999.9,3.9265,80.58,101.62,1.1015,550.28,14316.66,59.95,943.7,1981.54,24.495,4582.2,13.33
2023-07-27,1991.8,2002.0,1961.4,1965.3,3.8755,80.09,101.77,1.0973,553.6,14050.11,59.35,945.0,1954.9,24.243,4537.4,14.41
2023-07-26,1985.9,1999.3,1982.8,1989.7,3.902,78.78,100.89,1.1083,557.25,14127.28,60.9,972.0,1980.36,24.841,4566.8,13.19
2023-07-25,1976.1,1986.2,1971.1,1983.1,3.9155,79.63,101.35,1.1053,548.2,14144.55,61.29,976.6,1966.11,24.695,4567.5,13.86
2023-07-24,1983.2,1988.7,1974.7,1981.6,3.8555,78.74,101.35,1.1062,502.75,14058.87,60.46,969.5,1965.68,24.451,4554.6,13.91
2023-07-21,1972.1,1975.9,1958.8,1966.6,3.818,77.07,101.07,1.1123,511.42,14032.8,60.31,972.2,1960.26,24.855,4536.3,13.6
2023-07-20,1980.0,1989.8,1967.7,1970.9,3.8345,75.63,100.88,1.1128,509.66,14063.31,60.76,964.1,1967.16,24.992,4534.9,13.99
2023-07-19,1982.5,1984.6,1973.3,1980.8,3.814,75.35,100.28,1.1198,507.94,14358.02,60.74,984.8,1984.89,25.387,4565.7,13.76
2023-07-18,1958.3,1988.3,1958.1,1980.8,3.8295,75.75,99.94,1.1226,502.83,14353.64,60.78,994.4,1976.07,25.256,4555.0,13.3
2023-07-17,1958.6,1963.6,1949.0,1956.4,3.844,74.15,99.84,1.1234,499.25,14244.95,60.34,987.5,1951.27,25.018,4522.8,13.48
2023-07-14,1965.2,1967.8,1954.7,1964.4,3.933,75.42,99.91,1.1227,497.18,14113.7,60.26,984.3,1931.09,25.194,4505.4,13.34
2023-07-13,1962.7,1968.5,1956.6,1963.8,3.94,76.89,99.77,1.1224,497.78,14138.57,61.48,983.4,1950.89,24.949,4510.0,13.61
2023-07-12,1938.0,1965.1,1937.5,1961.7,3.853,75.75,100.52,1.1128,497.75,13918.96,60.53,956.6,1933.38,24.31,4472.2,13.54
2023-07-11,1930.8,1944.5,1929.8,1937.1,3.766,74.83,101.73,1.1006,486.65,13760.7,59.77,932.4,1913.36,23.281,4439.3,14.84
2023-07-10,1930.7,1933.7,1918.0,1931.0,3.7845,72.99,101.97,1.0999,480.63,13685.48,58.96,934.8,1895.25,23.345,4409.5,15.07
2023-07-07,1916.6,1941.1,1915.4,1932.5,3.782,73.86,102.27,1.0967,471.75,13660.72,58.69,918.5,1864.66,23.289,4398.9,14.83
2023-07-06,1922.4,1934.0,1908.5,1915.4,3.7345,71.8,103.07,1.0887,469.46,13679.04,57.86,909.7,1842.23,22.89,4411.6,15.44
2023-07-05,1929.1,1942.9,1922.1,1927.1,3.7685,71.79,103.37,1.0851,473.32,13791.65,59.15,925.0,1872.91,23.402,4446.8,14.18
2023-07-04,1928.85,1938.05,1927.75,1933.95,3.7843,71.06,103.04,1.0877,472.82,13816.77,59.51,926.4,1896.78,23.168,4455.6,13.7
2023-07-03,1927.8,1939.9,1917.7,1929.5,3.794,69.79,102.96,1.0911,472.82,13816.77,59.51,916.0,1896.78,23.112,4455.6,13.57
2023-06-30,1916.4,1930.8,1908.1,1929.4,3.7595,70.64,102.91,1.091,469.29,13787.92,59.4,913.2,1888.73,22.81,4450.4,13.59
2023-06-29,1916.5,1921.3,1900.6,1917.9,3.699,69.86,103.34,1.0864,462.07,13591.33,58.94,906.8,1881.59,22.591,4396.4,13.54
2023-06-28,1915.2,1916.7,1903.6,1913.4,3.7425,69.56,102.9,1.0911,463.32,13591.75,58.76,924.7,1858.71,22.868,4376.9,13.43
2023-06-27,1927.4,1930.2,1912.3,1915.1,3.7885,67.7,102.49,1.0959,465.08,13555.67,58.66,934.0,1849.93,22.939,4378.4,13.74
2023-06-26,1926.4,1934.5,1923.0,1925.1,3.8045,69.37,102.69,1.0904,463.25,13335.78,58.15,932.9,1823.26,22.805,4328.8,14.25
2023-06-23,1915.0,1939.3,1911.3,1921.0,3.8155,69.16,102.9,1.0889,465.15,13492.52,58.09,923.7,1821.64,22.328,4348.3,13.44
2023-06-22,1935.9,1935.9,1914.0,1915.0,3.9005,69.51,102.39,1.0956,467.2,13630.61,59.02,926.5,1848.18,22.436,4381.9,12.91
2023-06-21,1939.5,1940.7,1922.2,1936.1,3.9105,72.53,102.07,1.0984,474.65,13502.2,59.96,949.0,1863.02,22.774,4365.7,13.2
2023-06-20,1961.7,1961.7,1932.4,1938.9,3.8935,70.5,102.54,1.0916,473.78,13667.29,60.15,968.0,1866.7,23.193,4388.7,13.88
2023-06-19,1969.55,1970.85,1959.9,1964.05,3.8643,71.31,102.52,1.0922,477.73,13689.57,60.59,979.9,1875.47,24.062,4409.6,14.19
2023-06-18,1970.85,1971.7,1968.65,1969.45,3.8738,71.47,102.24,1.0933,477.73,13689.57,60.59,985.2,1875.47,24.198,4409.6,13.54
2023-06-16,1961.3,1970.6,1956.7,1962.2,3.8985,71.78,102.24,1.0933,477.73,13689.57,60.59,987.3,1875.47,24.076,4409.6,13.54
2023-06-15,1948.8,1963.7,1929.6,1961.8,3.904,70.62,102.11,1.0945,487.55,13782.82,60.23,991.9,1889.28,23.891,4425.8,14.5
2023-06-14,1957.2,1973.9,1952.5,1968.9,3.87,68.27,102.95,1.0831,486.2,13626.48,59.59,980.0,1874.1,24.105,4372.6,13.88
2023-06-13,1971.4,1985.9,1953.0,1958.6,3.831,69.42,103.34,1.0791,479.99,13573.32,60.12,981.9,1896.33,23.822,4369.0,14.61
2023-06-12,1975.6,1981.4,1963.1,1969.7,3.752,67.12,103.65,1.0757,474.18,13461.92,60.24,995.3,1873.21,24.059,4338.9,15.01
2023-06-09,1980.5,1987.8,1971.0,1977.2,3.789,70.17,103.56,1.0747,473.85,13259.14,58.98,1012.8,1865.71,24.41,4298.9,13.83
2023-06-08,1956.2,1985.7,1955.2,1978.6,3.795,71.29,103.34,1.0781,480.87,13238.52,58.78,1013.9,1880.78,24.348,4293.9,13.65
2023-06-07,1980.0,1986.5,1955.4,1958.4,3.756,72.53,104.1,1.0697,472.49,13104.89,58.0,1024.6,1888.45,23.529,4267.5,13.94
2023-06-06,1978.0,1982.9,1970.3,1981.5,3.7685,71.74,104.13,1.0691,477.24,13276.42,57.91,1038.7,1855.4,23.67,4283.9,13.96
2023-06-05,1962.3,1980.4,1953.8,1974.3,3.768,72.15,104.0,1.0712,480.81,13229.43,58.48,1036.4,1806.71,23.635,4273.8,14.73
2023-06-02,1994.6,2000.5,1963.7,1969.6,3.7275,71.74,104.01,1.0706,478.76,13240.77,57.73,1003.5,1830.91,23.747,4282.4,14.6
2023-06-01,1981.3,2000.7,1970.1,1995.5,3.711,70.1,103.56,1.0761,466.97,13100.98,56.95,1010.1,1767.94,23.987,4221.0,15.65
2023-05-31,1977.5,1993.1,1971.8,1982.1,3.637,68.09,104.33,1.0688,470.53,12935.29,54.64,999.0,1749.65,23.587,4179.8,17.94
2023-05-30,1961.3,1981.9,1949.6,1977.1,3.663,69.46,104.17,1.0733,471.41,13017.43,53.64,1021.9,1767.29,23.239,4205.5,17.46
2023-05-29,1961.45,1968.15,1958.1,1959.75,3.6717,72.87,104.26,1.0705,475.83,12975.69,54.74,1033.1,1773.02,23.267,4205.4,17.46
2023-05-28,1964.55,1964.55,1960.05,1961.5,3.675,73.22,104.21,1.0724,475.83,12975.69,54.74,1027.75,1773.02,23.413,4205.4,17.95
2023-05-26,1961.8,1975.7,1954.7,1963.1,3.6755,72.67,104.21,1.0724,475.83,12975.69,54.74,1036.2,1773.02,23.248,4205.4,17.95
2023-05-25,1959.5,1965.4,1939.0,1943.1,3.5825,71.83,104.25,1.0719,466.51,12698.09,54.87,1034.4,1754.61,22.803,4151.3,19.14
2023-05-24,1975.4,1975.4,1969.2,1962.8,3.5615,74.34,103.89,1.0748,457.19,12484.16,55.67,1037.6,1767.0,23.132,4115.2,20.03
2023-05-23,1973.9,1980.0,1955.8,1972.4,3.6545,72.91,103.49,1.0768,460.1,12560.25,56.34,1065.7,1787.72,23.509,4145.6,18.53
2023-05-22,1980.5,1980.5,1980.5,1974.8,3.685,71.99,103.2,1.0811,472.42,12720.78,56.89,1085.4,1795.38,23.743,4192.6,17.21
2023-05-19,1960.0,1976.7,1960.0,1978.7,3.732,71.55,103.2,1.0802,469.84,12657.9,55.82,1083.8,1773.72,23.948,4192.0,16.81
2023-05-18,1956.8,1956.8,1956.8,1956.5,3.6895,71.86,103.58,1.0769,472.25,12688.84,55.86,1066.3,1784.86,23.523,4198.1,16.05
2023-05-17,1983.6,1983.6,1983.6,1980.7,3.7545,72.83,102.88,1.0839,461.27,12500.57,56.45,1090.7,1774.5,23.789,4158.8,16.87
2023-05-16,2021.3,2022.7,1989.1,1988.4,3.667,70.86,102.56,1.0861,456.98,12343.05,56.38,1075.0,1736.18,23.783,4109.9,17.99
2023-05-15,2013.8,2017.1,2013.8,2018.0,3.751,71.11,102.43,1.0872,463.56,12365.21,57.46,1082.8,1761.55,24.175,4136.3,17.12
2023-05-12,2020.5,2027.8,2005.7,2019.8,3.7285,70.04,102.68,1.0848,469.63,12284.74,57.58,1067.0,1740.85,24.154,4124.1,17.03
2023-05-11,2036.8,2047.6,2016.7,2020.5,3.71,70.87,102.06,1.0914,470.4,12328.51,57.5,1105.0,1744.71,24.424,4130.6,16.93
2023-05-10,2041.6,2056.0,2028.3,2037.1,3.841,72.56,101.48,1.098,476.07,12306.44,58.44,1119.1,1759.51,25.658,4137.6,16.94
2023-05-09,2028.4,2045.1,2026.4,2042.9,3.9015,73.71,101.61,1.096,472.87,12179.55,58.2,1116.0,1749.68,25.898,4119.2,17.71
2023-05-08,2024.6,2037.1,2022.0,2033.2,3.9295,73.16,101.38,1.1004,472.88,12256.92,57.09,1087.7,1754.47,25.834,4138.1,16.98
2023-05-05,2058.0,2061.3,2007.0,2024.8,3.883,71.34,101.21,1.1017,473.65,12235.41,57.0,1068.3,1759.88,25.93,4136.2,17.19
2023-05-04,2054.7,2085.4,2038.5,2055.7,3.863,68.56,101.4,1.1011,461.55,11966.4,55.76,1053.55,1718.81,26.358,4061.2,20.09
2023-05-03,2026.4,2050.0,2016.0,2037.0,3.845,68.6,101.34,1.1059,465.77,12025.33,55.3,1061.8,1739.28,25.681,4090.8,18.34
2023-05-02,1990.5,2028.8,1986.9,2023.3,3.8625,71.66,101.96,1.0999,468.49,12080.51,55.35,1078.3,1732.11,25.619,4119.6,17.78
2023-05-01,2000.2,2015.4,1985.7,1992.2,3.934,75.66,102.15,1.0975,483.03,12212.6,56.03,1064.7,1769.21,25.23,4167.9,16.08
2023-04-28,1997.2,2004.1,1984.4,1999.1,3.8905,76.78,101.66,1.102,482.45,12226.58,56.61,1090.1,1768.99,25.226,4169.5,15.78
2023-04-27,1999.8,2013.3,1982.0,1999.0,3.884,74.76,101.5,1.1027,464.29,12142.24,55.62,1093.2,1751.22,25.209,4135.4,17.03
2023-04-26,2000.0,2009.8,1986.6,1986.9,3.8615,74.3,101.47,1.104,458.22,11854.35,55.11,1106.0,1730.41,25.071,4056.0,18.84
2023-04-25,1995.4,2005.0,1979.3,1995.1,3.865,77.07,101.86,1.0972,471.15,11799.16,54.86,1098.2,1745.95,25.088,4071.6,18.76
2023-04-24,1983.2,1991.0,1975.3,1990.6,3.9645,78.76,101.35,1.1041,544.61,12037.2,55.09,1097.7,1788.87,25.524,4137.0,16.89
2023-04-21,2005.1,2007.0,1973.0,1981.3,3.9865,77.87,101.82,1.0987,544.6,12072.46,55.23,1138.7,1791.51,25.28,4133.5,16.77
2023-04-20,1996.5,2014.5,1994.2,2009.8,4.0325,77.29,101.84,1.0967,546.58,12059.56,55.13,1107.6,1789.7,25.595,4129.8,17.17
2023-04-19,2008.5,2009.7,1971.9,1998.0,4.081,79.16,101.97,1.0954,545.48,12157.23,55.33,1105.7,1799.44,25.59,4154.5,16.46
2023-04-18,1997.1,2013.4,1994.5,2010.3,4.0965,80.86,101.75,1.0971,544.46,12153.41,55.52,1097.3,1795.55,25.484,4154.9,16.83
2023-04-17,2002.7,2007.6,1983.2,1994.2,4.066,80.83,102.1,1.0926,537.57,12157.72,55.99,1059.6,1802.84,25.088,4151.3,16.95
2023-04-14,2041.0,2047.8,1995.0,2002.2,4.1065,82.52,101.55,1.1,540.03,12123.46,56.15,1054.0,1781.15,25.46,4137.6,17.07
2023-04-13,2015.6,2048.6,2015.6,2041.3,4.124,82.16,101.01,1.1044,542.61,12166.27,56.65,1065.5,1796.68,25.925,4146.2,17.8
2023-04-12,2005.2,2025.7,2005.2,2010.9,4.081,83.26,101.5,1.0989,530.83,11929.34,55.77,1027.5,1773.7,25.458,4091.9,19.09
2023-04-11,1991.4,2006.5,1991.4,2004.8,4.0195,81.53,102.2,1.091,529.67,12031.88,55.58,1005.1,1786.6,25.186,4108.9,19.1
2023-04-10,2000.0,2006.6,1984.0,1989.1,3.9765,79.74,102.58,1.0859,528.44,12084.36,54.94,1002.9,1772.44,24.912,4109.1,18.97
2023-04-06,2022.2,2023.3,2005.0,2011.9,4.0155,80.7,101.82,1.092,533.65,12087.96,54.73,1016.8,1754.46,25.093,4105.0,18.4
2023-04-05,2022.1,2033.8,2013.6,2020.9,3.9865,80.61,101.85,1.0903,538.37,11996.86,54.51,1007.4,1752.13,25.037,4090.4,19.08
2023-04-04,1984.6,2027.1,1979.0,2022.2,3.971,80.71,101.59,1.0952,550.38,12126.33,54.87,1029.0,1769.66,25.101,4100.6,19.0
2023-04-03,1968.1,1991.7,1950.0,1983.9,4.0455,80.42,102.09,1.0895,557.37,12189.45,55.7,996.4,1802.31,24.021,4124.5,18.55
2023-03-31,1981.3,1986.8,1968.0,1969.0,4.0945,75.67,102.51,1.0839,559.69,12221.91,55.56,1003.1,1802.48,24.156,4109.3,18.7
2023-03-30,1965.9,1984.4,1954.9,1980.3,4.0915,74.37,102.14,1.0901,548.72,12013.47,55.21,1002.4,1768.38,23.989,4050.8,19.02
2023-03-29,1975.4,1976.0,1959.5,1966.9,4.0865,72.97,102.64,1.0843,550.93,11926.24,54.33,985.5,1771.6,23.391,4027.8,19.12
2023-03-28,1957.8,1977.1,1949.9,1973.5,4.0855,73.2,102.43,1.0843,542.9,11716.08,53.55,971.9,1752.63,23.345,3971.3,19.97
2023-03-27,2000.3,2001.5,1962.7,1971.5,4.0785,72.81,102.86,1.0796,540.35,11768.84,52.81,982.5,1753.67,23.075,3977.5,20.6
2023-03-24,2013.3,2023.9,1995.7,2001.7,4.075,69.26,103.12,1.0759,543.1,11823.96,52.29,983.9,1734.92,23.247,3971.0,21.74
2023-03-23,1992.5,2023.3,1984.4,2013.3,4.1235,69.96,102.53,1.083,546.96,11787.4,52.49,992.9,1720.29,23.144,3948.7,22.61
2023-03-22,1959.7,1999.4,1953.7,1966.6,4.0445,70.9,102.35,1.0855,547.18,11669.96,53.3,987.0,1727.36,22.675,3937.0,22.26
2023-03-21,2000.7,2005.7,1955.9,1958.3,3.994,69.33,103.26,1.0767,554.33,11860.11,54.19,976.7,1777.74,22.324,4002.9,21.38
2023-03-20,2008.6,2031.7,1987.0,1999.7,3.9515,67.64,103.28,1.0719,544.33,11675.54,53.81,996.8,1744.99,22.533,3951.6,24.15
2023-03-17,1942.7,2010.4,1939.1,1990.2,3.8925,66.74,103.71,1.0666,537.09,11630.51,53.54,978.6,1725.89,22.351,3916.6,25.51
2023-03-16,1940.2,1954.6,1928.4,1939.7,3.8645,68.35,104.42,1.0605,546.57,11717.28,53.72,977.1,1771.24,21.588,3960.3,22.99
2023-03-15,1924.5,1959.1,1906.0,1948.1,3.843,67.61,104.65,1.0575,536.77,11434.05,53.1,970.3,1745.95,21.774,3891.9,26.14
2023-03-14,1919.4,1919.4,1899.8,1910.9,4.003,71.33,103.6,1.0732,548.25,11428.15,54.02,997.3,1776.89,21.929,3919.3,23.73
2023-03-13,1877.1,1919.5,1875.7,1916.5,4.0535,74.8,103.6,1.0729,528.28,11188.84,53.83,1004.9,1744.3,21.793,3855.8,26.52
2023-03-10,1835.1,1874.3,1830.0,1867.2,4.0305,76.68,104.58,1.0643,522.27,11138.89,53.65,962.2,1772.7,20.375,3861.6,24.8
2023-03-09,1818.0,1839.4,1815.4,1834.6,4.039,75.72,105.31,1.058,535.04,11338.36,54.36,949.3,1826.59,20.025,3918.3,22.61
2023-03-08,1818.0,1828.7,1813.4,1818.6,4.027,76.66,105.66,1.0544,535.85,11576.0,54.68,940.6,1879.48,20.005,3992.0,19.11
2023-03-07,1852.6,1856.9,1817.1,1820.0,3.975,77.58,105.61,1.0547,533.98,11530.33,54.55,936.3,1878.72,20.054,3986.4,19.59
2023-03-06,1861.0,1864.3,1850.6,1854.6,4.0885,80.46,104.35,1.0678,542.91,11675.74,55.86,978.6,1899.76,20.984,4048.4,18.61
2023-03-03,1842.1,1864.4,1842.0,1854.6,4.067,79.68,104.52,1.0632,536.67,11689.01,56.64,979.4,1928.26,21.238,4045.6,18.49
2023-03-02,1843.8,1845.3,1835.9,1840.5,4.076,78.16,105.03,1.0596,517.29,11462.98,55.71,963.2,1902.66,20.766,3981.3,19.59
2023-03-01,1834.0,1852.5,1829.6,1845.4,4.16,77.69,104.48,1.0665,515.45,11379.48,55.35,961.8,1898.43,20.959,3951.4,20.58
2023-02-28,1823.9,1838.6,1810.8,1836.7,4.0895,77.05,104.87,1.0576,522.15,11455.54,55.33,955.5,1896.99,20.961,3970.2,20.7
2023-02-27,1818.0,1827.3,1812.0,1824.9,4.011,75.68,104.67,1.0607,525.79,11466.98,55.67,941.9,1896.27,20.67,3982.2,20.95
2023-02-24,1825.2,1827.1,1808.8,1809.2,3.952,76.32,105.21,1.0546,518.16,11394.94,55.6,907.6,1890.49,20.81,3970.0,21.67
2023-02-23,1823.6,1832.7,1818.3,1818.8,4.059,75.39,104.6,1.0595,527.78,11590.4,55.61,945.2,1908.09,21.306,4012.3,21.14
2023-02-22,1837.0,1846.4,1825.1,1833.3,4.1905,73.95,104.58,1.0601,524.05,11507.07,55.41,953.0,1894.68,21.677,3991.1,22.29
2023-02-21,1850.5,1856.4,1839.0,1842.5,4.2255,76.16,104.18,1.0646,524.82,11492.3,55.79,945.55,1888.22,21.89,3997.3,22.87
2023-02-20,1847.55,1856.35,1846.3,1850.5,4.1807,77.3,103.86,1.0682,544.83,11787.27,57.38,929.0,1946.36,21.808,4079.1,21.23
2023-02-19,1851.2,1852.15,1847.55,1847.75,4.1195,76.67,103.86,1.0694,544.83,11787.27,57.38,918.55,1946.36,21.598,4079.1,20.02
2023-02-17,1827.4,1842.2,1818.4,1840.4,4.1085,76.34,103.86,1.0694,544.83,11787.27,57.38,921.4,1946.36,21.715,4079.1,20.02
2023-02-16,1838.6,1843.7,1827.2,1842.0,4.1355,78.49,103.86,1.0668,558.84,11855.83,57.57,931.0,1942.21,21.71,4090.4,20.17
2023-02-15,1842.0,1842.0,1828.2,1834.2,4.0105,78.59,103.92,1.0689,567.06,12070.59,58.22,917.8,1960.97,21.572,4147.6,18.23
2023-02-14,1854.1,1862.0,1846.2,1854.0,4.075,79.06,103.23,1.0735,561.82,11960.14,57.84,939.2,1939.91,21.873,4136.1,18.91
2023-02-13,1859.0,1861.0,1850.0,1851.9,4.0575,80.14,103.35,1.072,562.1,11891.79,57.63,959.4,1941.14,21.852,4137.3,20.34
2023-02-10,1861.6,1863.5,1852.4,1862.8,4.0165,79.72,103.63,1.0675,549.33,11718.12,57.52,951.8,1918.81,22.075,4090.5,20.53
2023-02-09,1875.3,1884.6,1859.8,1866.2,4.097,78.06,103.22,1.0736,555.59,11789.58,56.95,964.2,1915.34,22.143,4081.5,20.71
2023-02-08,1872.1,1880.4,1872.1,1877.4,4.0355,78.47,103.41,1.0709,556.9,11910.52,56.54,987.2,1942.6,22.42,4117.9,19.63
2023-02-07,1870.0,1875.7,1868.0,1871.7,4.0805,77.14,103.43,1.0723,560.4,12113.79,57.39,986.2,1972.61,22.177,4164.0,18.66
2023-02-06,1865.6,1880.0,1863.4,1866.2,4.035,74.11,103.62,1.073,553.4,11887.45,56.82,974.6,1957.72,22.237,4111.1,19.43
2023-02-03,1912.4,1917.0,1861.5,1862.9,4.0565,73.39,102.92,1.0793,567.43,12006.96,57.1,980.3,1985.53,22.405,4136.5,18.33
2023-02-02,1952.3,1959.1,1911.3,1916.3,4.091,75.88,101.75,1.091,568.44,12200.82,58.47,1032.6,2001.22,23.615,4179.8,18.73
2023-02-01,1927.2,1955.0,1922.0,1927.8,4.111,76.41,101.22,1.0989,554.52,11816.32,58.91,1001.7,1960.81,23.609,4119.2,17.87
2023-01-31,1923.0,1930.4,1900.6,1929.5,4.226,78.87,102.1,1.0862,531.56,11584.55,58.11,1021.1,1931.95,23.836,4076.6,19.4
2023-01-30,1928.3,1933.6,1920.3,1922.9,4.202,77.9,102.28,1.0844,506.56,11393.81,58.04,1020.6,1885.72,23.733,4017.8,19.94
2023-01-27,1936.8,1943.0,1923.7,1936.6,4.2225,79.68,101.93,1.0867,519.92,11621.71,58.14,1016.8,1911.46,23.534,4070.6,18.51
2023-01-26,1955.3,1957.0,1926.5,1937.6,4.2675,81.01,101.84,1.0889,515.21,11512.41,57.53,1023.0,1903.06,23.937,4060.4,18.73
2023-01-25,1946.0,1956.0,1928.7,1950.3,4.2445,80.15,101.64,1.0915,508.64,11313.36,57.7,1046.1,1890.32,23.846,4016.2,19.08
2023-01-24,1940.5,1950.6,1926.3,1943.1,4.2485,80.13,101.92,1.0885,519.84,11334.27,57.52,1066.8,1885.61,23.665,4016.9,19.2
2023-01-23,1936.1,1943.7,1920.1,1936.2,4.2565,81.62,102.14,1.0868,514.98,11364.41,57.28,1056.3,1890.77,23.481,4019.8,19.81
2023-01-20,1933.7,1939.0,1922.0,1928.2,4.2515,81.64,102.01,1.0855,511.76,11140.43,56.76,1047.8,1867.34,23.86,3972.6,19.85
