Date,Open,High,Low,Close
1/9/2015,92.31,92.5,91.89,91.94
1/8/2015,91.94,92.53,91.94,92.37
1/7/2015,91.75,92.27,91.65,91.89
1/6/2015,91.38,91.81,91.12,91.5
1/5/2015,91.13,91.78,91.23,91.38
1/2/2015,90.36,91.16,90.33,91.08
1/1/2015,90.28,90.38,90.24,90.27
12/31/2014,89.93,90.3,89.86,90.27
12/30/2014,90.19,90.33,89.81,89.99
12/29/2014,89.98,90.27,89.79,90.19
12/26/2014,89.87,90.08,89.78,90.03
12/25/2014,89.93,89.96,89.65,89.97
12/24/2014,90.04,90.08,89.81,89.97
12/23/2014,89.77,90.16,89.63,90.06
12/22/2014,89.63,89.79,89.37,89.77
12/19/2014,89.24,89.65,89.18,89.6
12/18/2014,89.13,89.4,88.92,89.23
12/17/2014,88.02,89.14,87.9,89.13
12/16/2014,88.44,88.51,87.63,88.12
12/15/2014,88.21,88.63,88.17,88.46
12/12/2014,88.59,88.64,88.11,88.36
12/11/2014,87.93,88.79,87.91,88.66
12/10/2014,88.65,88.81,88.19,88.27
12/9/2014,89.18,89.27,88.16,88.69
12/8/2014,89.4,89.55,88.91,89.04
12/5/2014,88.58,89.47,88.58,89.33
12/4/2014,88.94,89.12,88.21,88.7
12/3/2014,88.6,89,88.58,88.96
12/2/2014,87.98,88.67,87.95,88.65
12/1/2014,88.16,88.45,87.78,87.95
11/28/2014,88.07,88.39,87.94,88.36
11/27/2014,87.68,88.03,87.53,87.61
11/26/2014,87.84,88.04,87.52,87.61
11/25/2014,88.2,88.33,87.82,87.92
11/24/2014,88.44,88.44,88.07,88.15
11/21/2014,87.63,88.39,87.45,88.31
11/20/2014,87.67,87.94,87.49,87.59
11/19/2014,87.67,87.78,87.34,87.65
11/18/2014,87.93,87.97,87.51,87.58
11/17/2014,87.51,88,87.18,87.93
11/14/2014,87.8,88.27,87.4,87.53
11/13/2014,87.81,87.88,87.62,87.67
11/12/2014,87.6,87.9,87.39,87.82
11/11/2014,87.81,88.06,87.36,87.53
11/10/2014,87.43,87.83,87.22,87.81
11/7/2014,88.06,88.19,87.47,87.64
11/6/2014,87.43,88.15,87.13,88.01
11/5/2014,87.01,87.61,86.94,87.44
11/4/2014,87.25,87.3,86.88,86.98
11/3/2014,87.08,87.41,87.02,87.31
10/31/2014,86.18,87.13,86.15,86.92
10/30/2014,85.98,86.49,85.99,86.15
10/29/2014,85.4,86.05,85.19,85.95
10/28/2014,85.57,85.68,85.24,85.41
10/27/2014,85.7,85.71,85.41,85.5
10/24/2014,85.84,85.91,85.54,85.73
10/23/2014,85.74,85.94,85.66,85.84
10/22/2014,85.38,85.79,85.23,85.74
10/21/2014,85.02,85.41,84.74,85.3
10/20/2014,85.28,85.38,84.91,84.95
10/17/2014,84.91,85.25,84.76,85.11
10/16/2014,84.91,85.43,84.74,84.95
10/15/2014,85.9,86.01,84.47,85.15
10/14/2014,85.25,85.88,85.28,85.82
10/13/2014,85.82,85.75,85.06,85.53
10/10/2014,85.55,85.98,85.4,85.91
10/9/2014,85.28,85.67,84.94,85.52
10/8/2014,85.61,85.92,85.2,85.3
10/7/2014,85.79,86.1,85.55,85.67
10/6/2014,86.64,86.67,85.64,85.93
10/3/2014,85.62,86.75,85.63,86.69
10/2/2014,85.88,85.9,85.45,85.6
10/1/2014,85.92,86.18,85.78,85.97
9/30/2014,85.61,86.22,85.49,85.94
9/29/2014,85.62,85.8,85.46,85.59
9/26/2014,85.14,85.69,85.11,85.64
9/25/2014,85.1,85.48,85.05,85.19
9/24/2014,84.71,85.09,84.6,85.04
9/23/2014,84.68,84.76,84.36,84.66
9/22/2014,84.78,84.86,84.52,84.75
9/19/2014,84.28,84.8,84.23,84.73
9/18/2014,84.8,84.74,84.22,84.32
9/17/2014,84.1,84.78,83.94,84.34
9/16/2014,84.24,84.37,83.86,84.07
9/15/2014,84.11,84.41,84.15,84.26
9/12/2014,84.27,84.41,84.08,84.24
9/11/2014,84.2,84.34,84.07,84.3
9/10/2014,84.14,84.42,84.05,84.28
9/9/2014,84.31,84.52,84.03,84.28
9/8/2014,83.83,84.35,83.8,84.23
9/5/2014,83.84,83.94,83.56,83.74
9/4/2014,82.84,83.86,82.84,83.82
9/3/2014,82.97,83.06,82.83,82.86
9/2/2014,82.76,83.04,82.75,82.99
9/1/2014,82.77,82.8,82.67,82.75
8/29/2014,82.48,82.75,82.42,82.75
8/28/2014,82.47,82.59,82.31,82.48
8/27/2014,82.67,82.73,82.4,82.43
8/26/2014,82.59,82.7,82.43,82.65
8/25/2014,82.61,82.59,82.45,82.55
8/22/2014,82.16,82.46,82.06,82.34
8/21/2014,82.24,82.36,82.1,82.15
8/20/2014,81.87,82.28,81.87,82.23
8/19/2014,81.58,81.9,81.59,81.88
8/18/2014,81.43,81.61,81.38,81.58
8/15/2014,81.6,81.62,81.38,81.42
8/14/2014,81.61,81.69,81.41,81.59
8/13/2014,81.52,81.68,81.36,81.6
8/12/2014,81.46,81.68,81.47,81.5
8/11/2014,81.42,81.49,81.4,81.47
8/8/2014,81.53,81.6,81.26,81.45
8/7/2014,81.42,81.64,81.38,81.52
8/6/2014,81.54,81.72,81.4,81.44
8/5/2014,81.32,81.63,81.29,81.33
8/4/2014,81.3,81.38,81.29,81.33
8/1/2014,81.44,81.53,81.19,81.3
7/31/2014,81.42,81.57,81.38,81.46
7/30/2014,81.21,81.55,81.18,81.43
7/29/2014,81.01,81.25,80.99,81.21
7/28/2014,81.04,81.05,80.98,81.03
7/25/2014,80.86,81.08,80.8,81.03
7/24/2014,80.83,80.91,80.73,80.87
7/23/2014,80.78,80.83,80.72,80.82
7/22/2014,80.56,80.84,80.54,80.78
7/21/2014,80.52,80.6,80.42,80.56
7/18/2014,80.54,80.69,80.48,80.52
7/17/2014,80.53,80.59,80.47,80.5
7/16/2014,80.39,80.58,80.38,80.56
7/15/2014,80.17,80.41,80.14,80.39
7/14/2014,80.22,80.25,80.08,80.19
7/11/2014,80.12,80.23,80.03,80.19
7/10/2014,80.02,80.2,79.98,80.13
7/9/2014,80.17,80.23,79.98,79.99
7/8/2014,80.22,80.3,80.14,80.18
7/7/2014,80.25,80.36,80.19,80.22
7/4/2014,80.22,80.3,80.18,80.27
7/3/2014,79.95,80.31,79.95,80.21
7/2/2014,79.81,80,79.8,79.96
7/1/2014,79.79,79.87,79.74,79.81
6/30/2014,80.04,80.08,79.76,79.78
6/27/2014,80.21,80.22,80.01,80.02
6/26/2014,80.21,80.38,80.14,80.22
6/25/2014,80.32,80.35,80.09,80.22
6/24/2014,80.27,80.43,80.19,80.33
6/23/2014,80.37,80.4,80.23,80.27
6/20/2014,80.31,80.49,80.2,80.37
6/19/2014,80.41,80.41,80.15,80.32
6/18/2014,80.61,80.67,80.36,80.58
6/17/2014,80.45,80.66,80.4,80.63
6/16/2014,80.61,80.71,80.42,80.47
6/13/2014,80.58,80.71,80.44,80.58
6/12/2014,80.77,80.82,80.52,80.58
6/11/2014,80.79,80.9,80.67,80.77
6/10/2014,80.63,80.86,80.55,80.82
6/9/2014,80.43,80.69,80.3,80.65
6/6/2014,80.36,80.53,80.24,80.41
6/5/2014,80.65,81.02,80.32,80.37
6/4/2014,80.56,80.68,80.48,80.66
6/3/2014,80.63,80.66,80.43,80.55
6/2/2014,80.36,80.68,80.39,80.64
5/30/2014,80.49,80.5,80.31,80.37
5/29/2014,80.54,80.56,80.36,80.49
5/28/2014,80.34,80.58,80.32,80.57
5/27/2014,80.29,80.47,80.17,80.35
5/26/2014,80.4,80.43,80.24,80.39
5/23/2014,80.23,80.44,80.23,80.39
5/22/2014,80.07,80.28,80.07,80.25
5/21/2014,80.04,80.3,79.89,80.09
5/20/2014,80.03,80.13,80,80.04
5/19/2014,80.08,80.08,79.88,79.99
5/16/2014,80.01,80.12,79.97,80.04
5/15/2014,80.06,80.34,79.92,80
5/14/2014,80.1,80.12,79.99,80.07
5/13/2014,79.9,80.18,79.86,80.14
5/12/2014,79.9,79.92,79.78,79.9
5/9/2014,79.43,79.92,79.42,79.9
5/8/2014,79.23,79.47,78.91,79.36
5/7/2014,79.14,79.25,79.09,79.2
5/6/2014,79.5,79.52,79.06,79.09
5/5/2014,79.48,79.53,79.43,79.49
5/2/2014,79.52,79.85,79.47,79.52
5/1/2014,79.52,79.54,79.41,79.53
4/30/2014,79.81,79.92,79.46,79.47
4/29/2014,79.7,79.84,79.59,79.81
4/28/2014,79.74,79.84,79.55,79.68
4/25/2014,79.75,79.8,79.66,79.75
4/24/2014,79.85,79.97,79.75,79.8
4/23/2014,79.89,79.92,79.7,79.86
4/22/2014,79.96,79.99,79.79,79.91
4/21/2014,79.89,79.99,79.79,79.94
4/18/2014,79.86,79.89,79.81,79.83
4/17/2014,79.81,79.88,79.58,79.83
4/16/2014,79.78,79.87,79.65,79.8
4/15/2014,79.75,79.9,79.69,79.8
4/14/2014,79.62,79.83,79.56,79.73
4/11/2014,79.41,79.57,79.36,79.45
4/10/2014,79.51,79.57,79.33,79.38
4/9/2014,79.79,79.88,79.47,79.48
4/8/2014,80.22,80.23,79.71,79.75
4/7/2014,80.44,80.45,80.19,80.23
4/4/2014,80.45,80.6,80.34,80.42
4/3/2014,80.23,80.53,80.12,80.47
4/2/2014,80.06,80.28,80,80.22
4/1/2014,80.1,80.13,79.97,80.09
3/31/2014,80.15,80.3,79.96,80.1
3/28/2014,80.15,80.25,80.06,80.18
3/27/2014,80.04,80.2,79.95,80.11
3/26/2014,79.94,80.14,79.92,80.03
3/25/2014,79.93,80.27,79.86,79.94
3/24/2014,80.09,80.29,79.75,79.93
3/21/2014,80.18,80.23,80.03,80.11
3/20/2014,80,80.35,79.92,80.19
3/19/2014,79.38,80.11,79.36,80
3/18/2014,79.39,79.54,79.31,79.41
3/17/2014,79.43,79.56,79.28,79.39
3/14/2014,79.61,79.7,79.31,79.45
3/13/2014,79.59,79.69,79.27,79.62
3/12/2014,79.81,79.86,79.55,79.61
3/11/2014,79.75,79.93,79.71,79.74
3/10/2014,79.69,79.83,79.63,79.77
3/7/2014,79.66,79.85,79.43,79.72
3/6/2014,80.12,80.2,79.59,79.66
3/5/2014,80.14,80.27,80.05,80.11
3/4/2014,80.07,80.21,79.92,80.17
3/3/2014,79.9,80.1,79.77,80.08
2/28/2014,80.28,80.31,79.69,79.69
2/27/2014,80.42,80.58,80.23,80.28
2/26/2014,80.15,80.52,80.09,80.43
2/25/2014,80.22,80.26,80.02,80.14
2/24/2014,80.28,80.37,80.11,80.2
2/21/2014,80.3,80.41,80.18,80.24
2/20/2014,80.22,80.42,80.03,80.29
2/19/2014,79.97,80.23,79.93,80.14
2/18/2014,80.17,80.23,79.96,80.01
2/17/2014,80.08,80.18,79.95,80.14
2/14/2014,80.32,80.33,80.06,80.15
2/13/2014,80.7,80.71,80.19,80.32
2/12/2014,80.62,80.83,80.49,80.68
2/11/2014,80.63,80.67,80.45,80.64
2/10/2014,80.77,80.76,80.59,80.64
2/7/2014,80.89,81.01,80.6,80.69
2/6/2014,81.05,81.23,80.72,80.91
2/5/2014,81.12,81.24,80.9,81.04
2/4/2014,81.08,81.22,80.99,81.12
2/3/2014,81.28,81.32,80.99,81.01
1/31/2014,81.04,81.32,80.99,81.31
1/30/2014,80.57,81.14,80.55,81.08
1/29/2014,80.66,80.82,80.44,80.5
1/28/2014,80.49,80.76,80.39,80.57
1/27/2014,80.46,80.56,80.3,80.52
1/24/2014,80.47,80.56,80.15,80.46
1/23/2014,81.23,81.31,80.41,80.44
1/22/2014,81.11,81.21,80.96,81.17
1/21/2014,81.18,81.39,81.04,81.1
1/20/2014,81.17,81.3,81.04,81.22
1/17/2014,80.93,81.3,80.91,81.22
1/16/2014,81.05,81.12,80.77,80.91
1/15/2014,80.66,81.13,80.65,81.03
1/14/2014,80.58,80.7,80.44,80.66
1/13/2014,80.58,80.75,80.47,80.51
1/10/2014,80.95,81.14,80.53,80.66
1/9/2014,81.08,81.19,80.85,81
1/8/2014,80.91,81.17,80.83,81.02
1/7/2014,80.69,80.95,80.6,80.83
1/6/2014,80.86,80.91,80.54,80.65
1/3/2014,80.57,80.89,80.49,80.79
1/2/2014,80.12,80.71,80.08,80.63
1/1/2014,80.21,80.24,80.1,80.03
12/31/2013,80,80.22,79.97,80.03
12/30/2013,80.29,80.43,79.93,80
12/27/2013,80.51,80.52,79.69,80.39
12/26/2013,80.59,80.62,80.44,80.48
12/25/2013,80.54,80.6,80.45,80.45
12/24/2013,80.44,80.61,80.43,80.45
12/23/2013,80.53,80.55,80.31,80.45
12/20/2013,80.67,80.83,80.39,80.58
12/19/2013,80.52,80.67,80.47,80.63
12/18/2013,80.05,80.62,79.81,80.11
12/17/2013,80.1,80.28,79.98,80.06
12/16/2013,80.23,80.22,79.92,80.07
12/13/2013,80.23,80.42,80.16,80.21
12/12/2013,79.9,80.25,79.85,80.21
12/11/2013,79.98,80.06,79.76,79.89
12/10/2013,80.13,80.18,79.84,79.97
12/9/2013,80.25,80.33,80.12,80.13
12/6/2013,80.3,80.61,80.22,80.31
12/5/2013,80.64,80.83,80.23,80.23
12/4/2013,80.63,80.91,80.54,80.62
12/3/2013,80.89,80.99,80.5,80.92
12/2/2013,80.66,80.96,80.5,80.92
11/29/2013,80.57,80.68,80.49,80.68
11/28/2013,80.73,80.75,80.54,80.72
11/27/2013,80.64,80.79,80.48,80.72
11/26/2013,80.8,80.9,80.6,80.61
11/25/2013,80.69,81.02,80.68,80.92
11/22/2013,81.02,81.09,80.64,80.71
11/21/2013,81.06,81.29,80.95,81.07
11/20/2013,80.58,81.13,80.53,81.11
11/19/2013,80.74,80.84,80.49,80.7
11/18/2013,80.82,80.92,80.56,80.83
11/15/2013,81.03,81.15,80.78,80.85
11/14/2013,80.81,81.21,80.74,81.02
11/13/2013,81.13,81.28,80.73,80.93
11/12/2013,81.09,81.46,81.02,81.19
11/11/2013,81.29,81.34,81.06,81.09
11/8/2013,80.89,81.48,80.78,81.3
11/7/2013,80.52,81.46,80.44,80.84
11/6/2013,80.69,80.72,80.38,80.48
11/5/2013,80.56,80.81,80.5,80.71
11/4/2013,80.69,80.93,80.53,80.55
11/1/2013,80.23,80.78,80.25,80.72
10/31/2013,79.79,80.27,79.68,80.19
10/30/2013,79.61,79.91,79.45,79.78
10/29/2013,79.32,79.67,79.29,79.61
10/28/2013,79.23,79.38,79.15,79.25
10/25/2013,79.21,79.32,79,79.19
10/24/2013,79.28,79.32,79.08,79.19
10/23/2013,79.26,79.39,79.14,79.26
10/22/2013,79.73,79.79,79.18,79.23
10/21/2013,79.62,79.82,79.64,79.69
10/18/2013,79.69,79.76,79.48,79.65
10/17/2013,80.52,80.56,79.61,79.65
10/16/2013,80.44,80.75,80.28,80.47
10/15/2013,80.38,80.7,80.25,80.48
10/14/2013,80.29,80.39,80.13,80.26
10/11/2013,80.46,80.54,80.24,80.41
10/10/2013,80.41,80.59,80.36,80.42
10/9/2013,79.91,80.57,79.88,80.38
10/8/2013,79.93,80.08,79.84,80.06
10/7/2013,80.06,80.14,79.9,79.94
10/4/2013,79.72,80.19,79.68,80.13
10/3/2013,79.9,79.92,79.63,79.75
10/2/2013,80.21,80.28,79.78,79.9
10/1/2013,80.27,80.32,79.86,80.14
9/30/2013,80.34,80.38,80.03,80.22
9/27/2013,80.54,80.59,80.11,80.29
9/26/2013,80.36,80.65,80.31,80.52
9/25/2013,80.59,80.63,80.29,80.33
9/24/2013,80.46,80.62,80.4,80.56
9/23/2013,80.32,80.53,80.28,80.45
9/20/2013,80.36,80.58,80.3,80.43
9/19/2013,80.24,80.45,80.07,80.37
9/18/2013,81.16,81.22,80.06,80.24
9/17/2013,81.28,81.35,81.11,81.14
9/16/2013,81.23,81.31,80.97,81.3
9/13/2013,81.54,81.74,81.4,81.45
9/12/2013,81.52,81.69,81.36,81.49
9/11/2013,81.83,81.94,81.44,81.52
9/10/2013,81.82,81.98,81.72,81.82
9/9/2013,82.26,82.31,81.7,81.79
9/6/2013,82.63,82.63,82.04,82.15
9/5/2013,82.2,82.67,82.1,82.63
9/4/2013,82.37,82.43,82.08,82.17
9/3/2013,82.3,82.52,82.23,82.36
9/2/2013,82.05,82.31,82.02,82.09
8/30/2013,81.99,82.26,81.89,82.09
8/29/2013,81.42,82.07,81.38,81.95
8/28/2013,81.13,81.6,81.11,81.43
8/27/2013,81.37,81.57,81.11,81.17
8/26/2013,81.34,81.51,81.27,81.41
8/23/2013,81.42,81.66,81.22,81.36
8/22/2013,81.38,81.72,81.38,81.49
8/21/2013,80.94,81.41,80.9,81.21
8/20/2013,81.26,81.34,80.75,80.91
8/19/2013,81.3,81.39,81.14,81.23
8/16/2013,81.18,81.4,81.05,81.26
8/15/2013,81.69,81.94,81.1,81.18
8/14/2013,81.77,81.85,81.61,81.71
8/13/2013,81.51,81.88,81.4,81.77
8/12/2013,81.24,81.51,81.1,81.33
8/9/2013,81.04,81.17,80.94,81.13
8/8/2013,81.25,81.36,80.87,80.98
8/7/2013,81.54,81.82,81.23,81.29
8/6/2013,81.87,81.96,81.51,81.6
8/5/2013,81.92,82.08,81.75,81.88
8/2/2013,82.37,82.49,81.82,81.91
8/1/2013,81.66,82.41,81.61,82.34
7/31/2013,81.87,82.19,81.41,81.45
7/30/2013,81.71,81.98,81.58,81.83
7/29/2013,81.6,81.83,81.5,81.66
7/26/2013,81.78,81.83,81.55,81.66
7/25/2013,82.3,82.4,81.62,81.97
7/24/2013,82.02,82.41,81.94,82.29
7/23/2013,82.18,82.38,81.93,81.94
7/22/2013,82.61,82.55,82.05,82.22
7/19/2013,82.8,82.94,82.52,82.62
7/18/2013,82.68,83.03,82.62,82.82
7/17/2013,82.56,82.89,82.34,82.71
7/16/2013,83.11,83.11,82.39,82.5
7/15/2013,82.91,83.46,82.88,83.04
7/12/2013,82.75,83.24,82.72,82.99
7/11/2013,82.61,83.25,82.42,82.75
7/10/2013,84.66,84.73,83.07,84.04
7/9/2013,84.22,84.75,84.08,84.58
7/8/2013,84.54,84.59,84.15,84.19
7/5/2013,83.85,84.53,83.83,84.44
7/4/2013,83.22,83.91,83.15,83.23
7/3/2013,83.6,83.72,83.09,83.23
7/2/2013,82.99,83.61,82.97,83.54
7/1/2013,83.18,83.23,82.97,83.05
6/28/2013,83,83.34,82.75,83.14
6/27/2013,82.93,83.17,82.77,82.9
6/26/2013,82.69,83.03,82.51,82.98
6/25/2013,82.39,82.72,82.24,82.58
6/24/2013,82.55,82.84,82.31,82.42
6/21/2013,81.66,82.52,81.6,82.41
6/20/2013,81.41,82.14,81.27,81.92
6/19/2013,80.73,81.5,80.5,81.43
6/18/2013,80.65,80.99,80.56,80.61
6/17/2013,80.63,80.88,80.53,80.79
6/14/2013,80.74,81.01,80.59,80.62
6/13/2013,80.92,80.98,80.5,80.75
6/12/2013,81.09,81.31,80.75,80.95
6/11/2013,81.7,81.75,81.03,81.11
6/10/2013,81.84,82.09,81.6,81.65
6/7/2013,81.56,81.85,81.09,81.67
6/6/2013,82.53,82.68,81.08,81.54
6/5/2013,82.81,82.89,82.49,82.59
6/4/2013,82.72,82.98,82.6,82.77
6/3/2013,83.32,83.38,82.43,82.66
5/31/2013,83.05,83.6,83.02,83.26
5/30/2013,83.64,83.71,82.95,83.04
5/29/2013,84.31,84.37,83.47,83.66
5/28/2013,83.66,84.3,83.65,84.1
5/27/2013,83.59,83.7,83.51,83.7
5/24/2013,83.79,83.96,83.43,83.7
5/23/2013,84.33,84.5,83.6,83.8
5/22/2013,83.79,84.42,83.46,84.35
5/21/2013,83.79,84.2,83.65,83.86
5/20/2013,84.14,84.26,83.7,83.74
5/17/2013,83.75,84.37,83.73,84.25
5/16/2013,83.83,84,83.45,83.59
5/15/2013,83.61,84.09,83.54,83.83
5/14/2013,83.22,83.69,82.96,83.59
5/13/2013,83.26,83.36,83.07,83.28
5/10/2013,82.69,83.44,82.68,83.14
5/9/2013,81.92,82.82,81.78,82.79
5/8/2013,82.28,82.32,81.72,81.9
5/7/2013,82.33,82.35,82.06,82.25
5/6/2013,82.11,82.41,81.98,82.31
5/3/2013,82.22,82.52,81.91,82.1
5/2/2013,81.62,82.35,81.5,82.22
5/1/2013,81.71,81.74,81.33,81.48
4/30/2013,82.15,82.27,81.6,81.75
4/29/2013,82.36,82.45,82.03,82.15
4/26/2013,82.8,82.81,82.39,82.47
4/25/2013,82.92,82.94,82.4,82.74
4/24/2013,83.01,83.19,82.85,83.05
4/23/2013,82.64,83.06,82.52,83.05
4/22/2013,82.74,82.91,82.63,82.68
4/19/2013,82.57,82.78,82.31,82.71
4/18/2013,82.64,82.66,82.35,82.56
4/17/2013,81.82,82.7,81.81,82.68
4/16/2013,82.34,82.52,81.72,81.75
4/15/2013,82.12,82.44,82.12,82.42
4/12/2013,82.22,82.49,82.05,82.13
4/11/2013,82.53,82.58,82.07,82.25
4/10/2013,82.38,82.57,82.23,82.53
4/9/2013,82.73,82.7,82.28,82.31
4/8/2013,82.75,82.83,82.48,82.75
4/5/2013,82.76,82.89,82.27,82.5
4/4/2013,82.73,83.49,82.63,82.68
4/3/2013,82.89,83.06,82.62,82.72
4/2/2013,82.72,82.95,82.49,82.92
4/1/2013,83.05,83.18,82.65,82.73
3/29/2013,83.01,83.07,82.86,83.22
3/28/2013,83.2,83.26,82.83,82.99
3/27/2013,82.87,83.3,82.84,83.22
3/26/2013,82.88,82.98,82.72,82.88
3/25/2013,82.52,82.95,82.15,82.83
3/22/2013,82.81,82.83,82.29,82.53
3/21/2013,82.88,83.02,82.68,82.74
3/20/2013,83.03,83.03,82.57,82.78
3/19/2013,82.71,83.1,82.62,82.99
3/18/2013,82.6,82.88,82.44,82.69
3/15/2013,82.54,82.61,82.05,82.13
3/14/2013,82.9,83.17,82.43,82.61
3/13/2013,82.6,83.06,82.33,82.89
3/12/2013,82.66,82.79,82.41,82.58
3/11/2013,82.78,82.83,82.52,82.57
3/8/2013,82.1,82.92,82.07,82.72
3/7/2013,82.56,82.59,81.96,82.08
3/6/2013,82.06,82.6,81.92,82.46
3/5/2013,82.13,82.24,81.9,82.09
3/4/2013,82.32,82.47,82.16,82.19
3/1/2013,81.92,82.51,81.78,82.28
2/28/2013,81.51,82,81.47,81.95
2/27/2013,81.85,81.92,81.5,81.6
2/26/2013,81.81,81.95,81.58,81.87
2/25/2013,81.53,81.92,81.07,81.67
2/22/2013,81.37,81.59,81.17,81.46
2/21/2013,81.06,81.51,81.03,81.46
2/20/2013,80.43,81.12,80.27,81.07
2/19/2013,80.64,80.68,80.42,80.47
2/18/2013,80.55,80.73,80.52,80.58
2/15/2013,80.42,80.6,80.22,80.58
2/14/2013,80.07,80.62,80.05,80.46
2/13/2013,80.04,80.18,79.84,80.09
2/12/2013,80.35,80.51,79.92,80.11
2/11/2013,80.25,80.4,80.11,80.31
2/8/2013,80.25,80.28,79.94,80.21
2/7/2013,79.74,80.28,79.54,80.19
2/6/2013,79.54,79.86,79.49,79.72
2/5/2013,79.58,79.78,79.45,79.49
2/4/2013,79.23,79.61,79.18,79.55
2/1/2013,79.13,79.3,78.92,79.21
1/31/2013,79.24,79.37,79.13,79.21
1/30/2013,79.58,79.62,79.18,79.28
1/29/2013,79.78,79.86,79.52,79.56
1/28/2013,79.79,79.93,79.72,79.75
1/25/2013,80.01,80.09,79.68,79.75
1/24/2013,79.99,80.15,79.86,79.95
1/23/2013,79.87,80.13,79.7,79.92
1/22/2013,80.06,80.09,79.69,79.87
1/21/2013,80.11,80.09,79.91,80.04
1/18/2013,79.68,80.19,79.65,80.04
1/17/2013,79.86,79.9,79.57,79.65
1/16/2013,79.69,79.9,79.61,79.8
1/15/2013,79.5,79.87,79.39,79.78
1/14/2013,79.48,79.65,79.34,79.49
1/11/2013,79.79,79.86,79.44,79.56
1/10/2013,80.6,80.67,79.67,79.74
1/9/2013,80.3,80.64,80.29,80.56
1/8/2013,80.15,80.45,80.11,80.34
1/7/2013,80.46,80.68,80.11,80.26
1/4/2013,80.57,80.87,80.41,80.5
1/3/2013,79.81,80.59,79.8,80.38
1/2/2013,79.75,79.93,79.28,79.84
1/1/2013,79.69,79.82,79.65,79.77
12/31/2012,79.67,79.85,79.58,79.77
12/28/2012,79.66,79.93,79.59,79.68
12/27/2012,79.54,79.79,79.36,79.62
12/26/2012,79.68,79.77,79.42,79.62
12/25/2012,79.66,79.78,79.55,79.64
12/24/2012,79.62,79.71,79.37,79.64
12/21/2012,79.32,79.65,79.27,79.62
12/20/2012,79.36,79.42,79.03,79.26
12/19/2012,79.31,79.46,79.01,79.27
12/18/2012,79.57,79.61,79.26,79.36
12/17/2012,79.65,79.7,79.47,79.57
12/14/2012,79.95,79.98,79.5,79.58
12/13/2012,79.86,80.04,79.79,79.93
12/12/2012,80.05,80.13,79.71,79.81
12/11/2012,80.31,80.37,80,80.06
12/10/2012,80.56,80.57,80.28,80.33
12/7/2012,80.25,80.66,80.23,80.41
12/6/2012,79.81,80.32,79.73,80.26
12/5/2012,79.59,79.86,79.57,79.77
12/4/2012,79.89,79.92,79.61,79.64
12/3/2012,80.24,80.24,79.8,79.88
11/30/2012,80.21,80.33,80.03,80.15
11/29/2012,80.33,80.35,80.02,80.2
11/28/2012,80.38,80.59,80.24,80.34
11/27/2012,80.11,80.47,80.02,80.4
11/26/2012,80.25,80.31,80.03,80.25
11/23/2012,80.73,80.75,80.13,80.19
11/22/2012,80.8,80.93,80.61,80.93
11/21/2012,80.92,81.27,80.74,80.93
11/20/2012,81,81.06,80.8,80.96
11/19/2012,81.2,81.2,80.79,80.87
11/16/2012,81.02,81.45,81,81.26
11/15/2012,81.15,81.21,80.93,81.08
11/14/2012,81.05,81.15,80.9,81.06
11/13/2012,81.1,81.24,80.97,81.08
11/12/2012,81.03,81.1,80.91,81.03
11/9/2012,80.85,81.09,80.61,81.03
11/8/2012,80.84,81,80.72,80.79
11/7/2012,80.64,80.92,80.28,80.76
11/6/2012,80.7,80.82,80.56,80.61
11/5/2012,80.62,80.84,80.5,80.75
11/2/2012,80.04,80.61,80.02,80.59
11/1/2012,79.95,80.11,79.86,80.05
10/31/2012,79.92,80,79.67,79.92
10/30/2012,80.23,80.28,79.83,79.93
10/29/2012,80.02,80.33,80.06,80.23
10/26/2012,80.11,80.27,79.92,80.07
10/25/2012,79.96,80.14,79.7,80.04
10/24/2012,79.95,80.15,79.82,79.91
10/23/2012,79.55,80.06,79.53,79.98
10/22/2012,79.63,79.67,79.47,79.65
10/19/2012,79.33,79.66,79.32,79.62
10/18/2012,79.09,79.41,79,79.37
10/17/2012,79.2,79.21,78.94,79.02
10/16/2012,79.72,79.75,79.17,79.41
10/15/2012,79.69,79.97,79.6,79.74
10/12/2012,79.79,79.83,79.51,79.67
10/11/2012,80.06,80.2,79.7,79.78
10/10/2012,80.04,80.19,79.83,79.92
10/9/2012,79.6,80.07,79.5,79.95
10/8/2012,79.36,79.71,79.36,79.54
10/5/2012,79.37,79.45,79.1,79.34
10/4/2012,79.86,79.91,79.27,79.35
10/3/2012,79.79,80,79.72,79.97
10/2/2012,79.81,79.85,79.48,79.74
10/1/2012,79.95,80.15,79.58,79.82
9/28/2012,79.56,80,79.36,79.94
9/27/2012,79.82,79.96,79.49,79.55
9/26/2012,79.68,80.01,79.61,79.89
9/25/2012,79.53,79.72,79.33,79.55
9/24/2012,79.16,79.77,79.16,79.52
9/21/2012,79.39,79.45,79.05,79.33
9/20/2012,79.11,79.66,79.06,79.41
9/19/2012,79.19,79.4,79,79.06
9/18/2012,78.95,79.28,78.92,79.25
9/17/2012,78.85,79.06,78.72,79.01
9/14/2012,79.24,79.29,78.6,78.85
9/13/2012,79.7,79.83,79.18,79.26
9/12/2012,79.89,80.02,79.52,79.74
9/11/2012,80.38,80.39,79.79,79.86
9/10/2012,80.38,80.43,80.2,80.25
