Date,Open,High,Low,Close
12/5/2014,16.475,16.56,16.22,16.258
12/4/2014,16.425,16.68,16.375,16.575
12/3/2014,16.465,16.595,16.235,16.412
12/2/2014,16.495,16.535,16.07,16.456
12/1/2014,15.39,16.81,14.155,16.692
11/28/2014,16.39,16.39,15.795,15.547
11/27/2014,16.54,16.575,15.41,15.556
11/26/2014,16.645,16.65,16.44,16.548
11/25/2014,16.435,16.69,16.435,16.553
11/24/2014,16.365,16.47,16.245,16.376
11/21/2014,16.255,16.6,16.095,16.395
11/20/2014,16.12,16.32,15.955,16.137
11/19/2014,16.165,16.535,15.87,16.294
11/18/2014,16.13,16.4,15.97,16.174
11/17/2014,16.305,16.455,16.015,16.057
11/14/2014,15.63,16.38,15.25,16.314
11/13/2014,15.64,15.79,15.535,15.621
11/12/2014,15.685,15.765,15.545,15.623
11/11/2014,15.595,15.88,15.445,15.678
11/10/2014,15.8,15.88,15.48,15.671
11/7/2014,15.405,15.88,15.04,15.714
11/6/2014,15.34,15.455,15.205,15.413
11/5/2014,16.02,16.045,15.12,15.439
11/4/2014,16.115,16.165,15.905,15.953
11/3/2014,16.11,16.22,15.74,16.201
10/31/2014,16.495,16.515,15.635,16.106
10/30/2014,17.095,17.205,16.33,16.42
10/29/2014,17.2,17.315,17.015,17.264
10/28/2014,17.095,17.4,17.06,17.226
10/27/2014,17.185,17.23,17.08,17.161
10/24/2014,17.2,17.355,17.135,17.182
10/23/2014,17.175,17.25,17.035,17.158
10/22/2014,17.52,17.535,17.115,17.231
10/21/2014,17.42,17.655,17.355,17.549
10/20/2014,17.335,17.52,17.25,17.354
10/17/2014,17.37,17.44,17.22,17.331
10/16/2014,17.45,17.54,17.2,17.437
10/15/2014,17.38,17.82,17.02,17.464
10/14/2014,17.5,17.57,17.325,17.403
10/13/2014,17.36,17.68,17.28,17.345
10/10/2014,17.36,17.42,17.205,17.303
10/9/2014,17.37,17.72,17.325,17.418
10/8/2014,17.195,17.465,17.055,17.064
10/7/2014,17.34,17.625,17.085,17.24
10/6/2014,16.805,17.36,16.66,17.225
10/3/2014,17.06,17.155,16.64,16.826
10/2/2014,17.19,17.35,16.93,17.047
10/1/2014,16.975,17.44,16.865,17.259
9/30/2014,17.46,17.575,16.85,17.057
9/29/2014,17.575,17.635,17.43,17.567
9/26/2014,17.5,17.725,17.44,17.537
9/25/2014,17.675,17.69,17.27,17.438
9/24/2014,17.765,17.87,17.51,17.702
9/23/2014,17.725,17.99,17.61,17.779
9/22/2014,17.855,17.865,17.325,17.774
9/19/2014,18.525,18.595,17.78,17.844
9/18/2014,18.51,18.62,18.27,18.517
9/17/2014,18.695,18.8,18.49,18.734
9/16/2014,18.645,18.885,18.61,18.721
9/15/2014,18.61,18.71,18.555,18.62
9/12/2014,18.685,18.72,18.455,18.606
9/11/2014,18.96,18.985,18.57,18.599
9/10/2014,19.08,19.125,18.9,18.926
9/9/2014,19.055,19.155,18.89,18.92
9/8/2014,19.19,19.345,18.93,18.961
9/5/2014,19.065,19.28,19.02,19.156
9/4/2014,19.215,19.39,19.045,19.138
9/3/2014,19.21,19.28,19.135,19.189
9/2/2014,19.205,19.225,19.15,19.12
9/1/2014,19.495,19.565,19.11,19.152
8/29/2014,19.54,19.675,19.475,19.492
8/28/2014,19.48,19.95,19.47,19.609
8/27/2014,19.34,19.475,19.285,19.405
8/26/2014,19.325,19.66,19.305,19.386
8/25/2014,19.415,19.47,19.295,19.358
8/22/2014,19.425,19.55,19.285,19.386
8/21/2014,19.465,19.48,19.285,19.415
8/20/2014,19.425,19.585,19.395,19.497
8/19/2014,19.595,19.7,19.365,19.412
8/18/2014,19.58,19.695,19.47,19.635
8/15/2014,19.865,19.955,19.505,19.525
8/14/2014,19.82,19.985,19.785,19.906
8/13/2014,19.925,20.085,19.705,19.845
8/12/2014,20.015,20.155,19.875,19.905
8/11/2014,19.92,20.11,19.845,20.095
8/8/2014,19.995,20.185,19.845,19.941
8/7/2014,20.05,20.13,19.88,19.99
8/6/2014,19.785,20.135,19.77,20.024
8/5/2014,20.18,20.29,19.76,19.833
8/4/2014,20.335,20.48,20.17,20.233
8/1/2014,20.4,20.58,20.245,20.371
7/31/2014,20.645,20.78,20.37,20.412
7/30/2014,20.6,20.76,20.48,20.597
7/29/2014,20.63,20.845,20.505,20.583
7/28/2014,20.715,20.775,20.55,20.567
7/25/2014,20.42,20.81,20.35,20.636
7/24/2014,20.96,20.97,20.35,20.415
7/23/2014,21.025,21.105,20.94,20.995
7/22/2014,20.97,21.12,20.785,21.008
7/21/2014,20.93,21.165,20.86,21.012
7/18/2014,21.205,21.315,20.78,20.886
7/17/2014,20.815,21.3,20.76,21.134
7/16/2014,20.75,20.88,20.63,20.775
7/15/2014,20.975,21.13,20.67,20.889
7/14/2014,21.485,21.53,20.9,20.914
7/11/2014,21.465,21.565,21.42,21.461
7/10/2014,21.12,21.63,21.12,21.508
7/9/2014,21.085,21.285,21.04,21.068
7/8/2014,21.1,21.245,20.955,21.013
7/7/2014,21.18,21.215,20.865,21.014
7/4/2014,21.2,21.215,20.865,21.014
7/3/2014,21.21,21.23,20.82,21.137
7/2/2014,21.085,21.335,20.96,21.302
7/1/2014,21.07,21.275,21.05,21.117
6/30/2014,21.06,21.17,20.805,21.056
6/27/2014,21.155,21.25,20.945,21.134
6/26/2014,21.015,21.12,20.795,21.108
6/25/2014,20.91,21.165,20.705,21.116
6/24/2014,20.89,21.17,20.81,21.043
6/23/2014,20.865,20.945,20.735,20.916
6/20/2014,20.77,20.99,20.58,20.949
6/19/2014,19.895,20.925,19.83,20.648
6/18/2014,19.74,19.92,19.665,19.778
6/17/2014,19.665,19.775,19.435,19.732
6/16/2014,19.67,19.875,19.57,19.715
6/13/2014,19.525,19.72,19.47,19.655
6/12/2014,19.19,19.565,19.15,19.533
6/11/2014,19.185,19.33,19.145,19.172
6/10/2014,19.055,19.245,18.97,19.168
6/9/2014,19.02,19.19,18.985,19.066
6/6/2014,19.04,19.2,18.88,18.991
6/5/2014,18.8,19.155,18.67,19.083
6/4/2014,18.78,18.88,18.72,18.792
6/3/2014,18.755,18.92,18.71,18.763
6/2/2014,18.795,18.87,18.65,18.739
5/30/2014,19.035,19.085,18.615,18.682
5/29/2014,19.035,19.095,18.78,19.014
5/28/2014,19.07,19.155,18.97,19.059
5/27/2014,19.44,19.5,19.025,19.067
5/26/2014,19.44,19.5,19.025,19.067
5/23/2014,19.49,19.525,19.295,19.418
5/22/2014,19.4,19.825,19.36,19.52
5/21/2014,19.4,19.5,19.265,19.338
5/20/2014,19.345,19.465,19.225,19.399
5/19/2014,19.37,19.685,19.31,19.353
5/16/2014,19.5,19.53,19.255,19.329
5/15/2014,19.79,19.835,19.43,19.484
5/14/2014,19.55,20.005,19.51,19.775
5/13/2014,19.53,19.62,19.365,19.547
5/12/2014,19.155,19.67,19.045,19.543
5/9/2014,19.19,19.315,19.045,19.121
5/8/2014,19.32,19.39,19.125,19.138
5/7/2014,19.605,19.77,19.295,19.342
5/6/2014,19.625,19.715,19.505,19.645
5/5/2014,19.545,19.745,19.485,19.571
5/2/2014,19.045,19.7,18.905,19.546
5/1/2014,19.19,19.25,18.685,19.043
4/30/2014,19.485,19.51,19.06,19.174
4/29/2014,19.6,19.63,19.335,19.538
4/28/2014,19.73,19.755,19.47,19.588
4/25/2014,19.655,19.81,19.515,19.691
4/24/2014,19.435,19.91,18.93,19.688
4/23/2014,19.405,19.545,19.38,19.438
4/22/2014,19.415,19.53,19.285,19.361
4/21/2014,19.6,19.705,19.23,19.351
4/17/2014,19.635,19.72,19.49,19.596
4/16/2014,19.555,19.805,19.325,19.634
4/15/2014,19.97,19.995,19.22,19.489
4/14/2014,20.035,20.14,19.72,20.01
4/11/2014,20.04,20.13,19.91,19.946
4/10/2014,19.86,20.4,19.86,20.091
4/9/2014,20.04,20.095,19.6,19.77
4/8/2014,19.87,20.175,19.85,20.057
4/7/2014,19.995,20.015,19.775,19.907
4/4/2014,19.835,20.23,19.785,19.946
4/3/2014,19.995,20.08,19.66,19.805
4/2/2014,19.75,20.145,19.73,20.05
4/1/2014,19.775,19.91,19.635,19.688
3/31/2014,19.855,20.01,19.725,19.752
3/28/2014,19.725,19.92,19.62,19.79
3/27/2014,19.755,19.87,19.575,19.708
3/26/2014,20,20.145,19.68,19.78
3/25/2014,19.95,20.215,19.905,19.979
3/24/2014,20.29,20.315,19.92,20.067
3/21/2014,20.32,20.585,20.265,20.31
3/20/2014,20.615,20.73,20.14,20.43
3/19/2014,20.835,20.965,20.505,20.826
3/18/2014,21.19,21.25,20.625,20.862
3/17/2014,21.49,21.65,21.125,21.275
3/14/2014,21.2,21.795,21.14,21.413
3/13/2014,21.33,21.48,21.105,21.198
3/12/2014,20.86,21.435,20.82,21.358
3/11/2014,20.85,21.325,20.67,20.815
3/10/2014,20.93,21.06,20.61,20.91
3/7/2014,21.49,21.61,20.755,20.928
3/6/2014,21.2,21.65,21.105,21.574
3/5/2014,21.21,21.34,21.155,21.271
3/4/2014,21.45,21.54,21.04,21.222
3/3/2014,21.325,21.74,21.26,21.485
2/28/2014,21.295,21.43,21.105,21.241
2/27/2014,21.275,21.515,21.025,21.352
2/26/2014,21.875,22.035,21.085,21.254
2/25/2014,21.96,22.025,21.67,21.963
2/24/2014,21.92,22.18,21.52,22.051
2/21/2014,21.825,21.975,21.575,21.782
2/20/2014,21.555,21.9,21.4,21.684
2/19/2014,21.955,21.96,21.375,21.85
2/18/2014,21.55,21.99,21.38,21.914
2/17/2014,21.48,21.98,21.315,21.898
2/14/2014,20.48,21.49,20.445,21.421
2/13/2014,20.22,20.52,20.125,20.395
2/12/2014,20.22,20.39,20.08,20.341
2/11/2014,20.055,20.29,19.915,20.153
2/10/2014,19.97,20.275,19.96,20.112
2/7/2014,19.93,20.09,19.755,19.936
2/6/2014,19.885,20.18,19.83,19.928
2/5/2014,19.48,20.335,19.435,19.805
2/4/2014,19.345,19.51,19.26,19.422
2/3/2014,19.095,19.62,19.06,19.409
1/31/2014,19.13,19.465,19.065,19.12
1/30/2014,19.725,19.73,18.97,19.126
1/29/2014,19.57,19.965,19.45,19.552
1/28/2014,19.665,19.84,19.455,19.503
1/27/2014,19.97,20.09,19.55,19.793
1/24/2014,20,20.285,19.715,19.765
1/23/2014,19.775,20.31,19.645,20.01
1/22/2014,19.875,19.94,19.735,19.839
1/21/2014,20.3,20.435,19.655,19.87
1/20/2014,20.3,20.435,19.655,19.87
1/17/2014,20.1,20.425,19.96,20.304
1/16/2014,20.21,20.25,19.97,20.054
1/15/2014,20.255,20.27,19.905,20.134
1/14/2014,20.39,20.67,20.125,20.282
1/13/2014,20.19,20.47,19.955,20.385
1/10/2014,19.55,20.25,19.545,20.223
1/9/2014,19.525,19.71,19.38,19.683
1/8/2014,19.83,19.865,19.31,19.539
1/7/2014,20.18,20.28,19.625,19.787
1/6/2014,20.135,20.355,19.95,20.103
1/3/2014,20.015,20.325,19.985,20.211
1/2/2014,19.44,20.44,19.43,20.128
12/31/2013,19.575,19.825,18.72,19.37
12/30/2013,20.08,20.18,19.46,19.615
12/27/2013,19.8,20.105,19.75,20.049
12/26/2013,19.48,20.03,19.415,19.916
12/24/2013,19.43,19.575,19.31,19.484
12/23/2013,19.42,19.52,19.265,19.413
12/20/2013,19.205,19.52,19.13,19.453
12/19/2013,19.71,19.905,19.1,19.186
12/18/2013,19.93,20.265,19.425,20.059
12/17/2013,19.975,20.23,19.675,19.84
12/16/2013,19.655,20.29,19.445,20.101
12/13/2013,19.475,19.74,19.28,19.604
12/12/2013,20.305,20.345,19.41,19.453
12/11/2013,20.385,20.48,20.21,20.356
12/10/2013,19.8,20.43,19.74,20.315
12/9/2013,19.555,19.98,19.435,19.701
12/6/2013,19.4,19.785,19.165,19.523
12/5/2013,19.675,19.72,19.215,19.57
12/4/2013,19.1,19.89,18.89,19.83
12/3/2013,19.17,19.335,18.975,19.065
12/2/2013,19.99,20.01,19.115,19.289
11/29/2013,19.975,20.04,19.975,20.016
11/28/2013,19.685,20.1,19.645,20.033
11/27/2013,19.815,20.08,19.585,19.633
11/26/2013,20.155,20.29,19.78,19.848
11/25/2013,19.83,20.3,19.57,19.882
11/22/2013,19.96,20.045,19.81,19.862
11/21/2013,19.84,20.045,19.705,19.934
11/20/2013,20.345,20.49,19.78,20.058
11/19/2013,20.395,20.475,20.2,20.334
11/18/2013,20.775,20.8,20.29,20.357
11/15/2013,20.755,20.82,20.55,20.727
11/14/2013,20.595,20.885,20.57,20.722
11/13/2013,20.7,20.855,20.41,20.442
11/12/2013,21.345,21.355,20.56,20.778
11/11/2013,21.425,21.45,21.23,21.282
11/8/2013,21.66,21.905,21.25,21.317
11/7/2013,21.815,22.015,21.375,21.657
11/6/2013,21.685,22.075,21.62,21.768
11/5/2013,21.645,21.79,21.56,21.636
11/4/2013,21.87,21.935,21.58,21.7
11/1/2013,21.895,21.995,21.705,21.837
10/31/2013,22.68,22.69,21.73,21.867
10/30/2013,22.525,23.095,22.39,22.983
10/29/2013,22.525,22.63,22.3,22.492
10/28/2013,22.59,22.715,22.375,22.538
10/25/2013,22.73,22.755,22.26,22.639
10/24/2013,22.545,22.91,22.51,22.822
10/23/2013,22.72,22.82,22.5,22.617
10/22/2013,22.22,22.83,21.985,22.79
10/21/2013,21.91,22.335,21.855,22.278
10/18/2013,21.905,22.05,21.74,21.913
10/17/2013,21.39,22.2,21.1,21.947
10/16/2013,21.3,21.445,21.12,21.365
10/15/2013,21.29,21.525,20.495,21.191
10/14/2013,21.39,21.68,21.11,21.354
10/11/2013,21.685,21.86,20.95,21.259
10/10/2013,21.91,22.25,21.55,21.896
10/9/2013,22.315,22.41,21.75,21.891
10/8/2013,22.385,22.525,22.11,22.443
10/7/2013,21.74,22.495,21.65,22.386
10/4/2013,21.735,21.93,21.5,21.752
10/3/2013,21.745,21.86,21.44,21.786
10/2/2013,21.165,22.04,20.99,21.897
10/1/2013,21.7,21.97,20.63,21.175
9/30/2013,21.795,22.11,21.435,21.708
9/27/2013,21.73,22.175,21.41,21.831
9/26/2013,21.805,22.13,21.665,21.766
9/25/2013,21.73,21.96,21.49,21.886
9/24/2013,21.665,22.035,21.325,21.586
9/23/2013,21.89,21.97,21.3,21.857
9/20/2013,23.08,23.18,21.755,21.927
9/19/2013,22.965,23.445,22.855,23.292
9/18/2013,21.77,23.25,21.225,21.564
9/17/2013,21.83,22.14,21.64,21.784
9/16/2013,22.3,22.49,21.685,22.009
9/13/2013,21.88,22.285,21.42,21.72
9/12/2013,23.22,23.265,21.75,22.149
9/11/2013,22.985,23.25,22.785,23.172
9/10/2013,23.74,23.82,22.84,23.016
9/9/2013,23.835,24.25,23.44,23.717
9/6/2013,23.21,23.99,23.075,23.891
9/5/2013,23.51,23.68,23.04,23.255
9/4/2013,24.325,24.43,23.375,23.415
9/3/2013,24.412,24.412,24.412,24.412
9/2/2013,23.48,24.53,23.11,24.429
8/30/2013,23.895,24.065,23.41,23.513
8/29/2013,24.38,24.485,23.7,24.14
8/28/2013,24.5,25.12,24.22,24.391
8/27/2013,24.345,24.715,23.98,24.651
8/26/2013,24.02,24.425,23.8,24.01
8/23/2013,23.155,24.11,22.885,23.738
8/22/2013,22.835,23.325,22.45,23.035
8/21/2013,23,23.36,22.755,22.963
8/20/2013,23.145,23.31,22.28,23.071
8/19/2013,23.25,23.605,22.955,23.166
8/16/2013,22.935,23.4,22.755,23.322
8/15/2013,21.865,23.19,21.705,22.935
8/14/2013,21.42,21.855,21.265,21.787
8/13/2013,21.37,21.75,21.12,21.343
8/12/2013,20.68,21.445,20.62,21.339
8/9/2013,20.225,20.58,20.045,20.407
8/8/2013,19.525,20.31,19.455,20.193
8/7/2013,19.465,19.6,19.1,19.508
8/6/2013,19.675,19.78,19.44,19.523
8/5/2013,19.85,19.99,19.52,19.72
8/2/2013,19.595,20.265,19.185,19.912
8/1/2013,19.805,19.955,19.51,19.624
7/31/2013,19.705,20.1,19.355,19.628
7/30/2013,19.8,19.875,19.5,19.68
7/29/2013,19.92,20.2,19.66,19.864
7/26/2013,20.225,20.355,19.625,19.771
7/25/2013,20.11,20.3,19.75,20.154
7/24/2013,20.435,20.49,19.965,20.02
7/23/2013,20.515,20.595,20.08,20.254
7/22/2013,19.495,20.575,19.495,20.509
7/19/2013,19.355,19.6,19.285,19.46
7/18/2013,19.25,19.57,19.215,19.389
7/17/2013,19.99,20.18,19.23,19.42
7/16/2013,19.905,20.045,19.66,19.935
7/15/2013,19.865,20.135,19.54,19.839
7/12/2013,20.125,20.19,19.62,19.792
7/11/2013,19.545,20.25,19.43,19.956
7/10/2013,19.21,19.54,18.985,19.165
7/9/2013,19.055,19.485,18.93,19.138
7/8/2013,18.855,19.265,18.67,19.038
7/5/2013,19.75,19.835,18.665,18.736
7/4/2013,19.75,19.83,18.665,18.736
7/3/2013,19.345,19.885,19.315,19.7
7/2/2013,19.59,19.79,19.22,19.309
7/1/2013,19.5,20.075,19.36,19.578
6/28/2013,18.48,19.645,18.17,19.47
6/27/2013,18.5,18.955,18.35,18.553
6/26/2013,19.56,19.58,18.36,18.587
6/25/2013,19.595,19.79,19.4,19.526
6/24/2013,20.055,20.175,19.38,19.493
6/21/2013,19.59,20.11,19.31,19.959
6/20/2013,21.275,21.28,19.515,19.823
6/19/2013,21.595,21.85,21.19,21.623
6/18/2013,21.765,21.89,21.445,21.677
6/17/2013,22.05,22.055,21.605,21.758
6/14/2013,21.755,22.5,21.62,21.954
6/13/2013,21.7,21.915,21.5,21.583
6/12/2013,21.575,21.95,21.455,21.796
6/11/2013,21.84,21.96,21.4,21.646
6/10/2013,21.565,22.03,21.33,21.925
6/7/2013,22.575,22.755,21.51,21.743
6/6/2013,22.475,22.84,22.255,22.707
6/5/2013,22.505,22.74,22.29,22.472
6/4/2013,22.68,22.73,22.225,22.409
6/3/2013,22.175,22.915,22.175,22.721
5/31/2013,22.705,22.855,22.1,22.243
5/30/2013,22.42,23.06,22.31,22.69
5/29/2013,22.24,22.48,22.13,22.453
5/28/2013,22.36,22.71,22.11,22.193
5/27/2013,22.36,22.71,22.11,22.193
5/24/2013,22.54,22.6,22.27,22.496
5/23/2013,22.215,22.645,21.92,22.508
5/22/2013,22.36,23.29,22.145,22.472
5/21/2013,22.875,22.91,22.015,22.455
5/20/2013,22.265,23.24,20.25,22.582
5/17/2013,22.65,22.745,22.11,22.352
5/16/2013,22.565,22.77,22.06,22.659
5/15/2013,23.35,23.45,22.445,22.658
5/14/2013,23.62,23.76,23.075,23.379
5/13/2013,23.78,23.84,23.47,23.696
5/10/2013,23.69,23.875,23.15,23.658
5/9/2013,23.9,24.17,23.52,23.911
5/8/2013,23.865,24.095,23.64,23.927
5/7/2013,24.005,24.04,23.4,23.806
5/6/2013,24.15,24.42,23.82,23.955
5/3/2013,23.79,24.38,23.415,24.014
5/2/2013,23.57,24.19,23.37,23.83
5/1/2013,24.32,24.345,23.21,23.343
4/30/2013,24.54,24.55,24.015,24.185
4/29/2013,24.025,24.58,23.945,24.166
4/26/2013,24.355,24.835,23.62,23.788
4/25/2013,23.11,24.36,23.02,24.14
4/24/2013,22.885,23.325,22.805,22.833
4/23/2013,23.345,23.405,22.555,22.817
4/22/2013,23.305,23.65,23.07,23.324
4/19/2013,23.25,23.82,22.865,22.96
4/18/2013,23.275,23.655,22.435,23.245
4/17/2013,23.37,23.725,22.835,23.307
4/16/2013,22.685,23.975,22,23.628
4/15/2013,25.94,26.045,22.515,23.361
4/12/2013,27.575,27.64,25.725,26.331
4/11/2013,27.58,27.785,27.34,27.697
4/10/2013,27.885,27.965,27.445,27.653
4/9/2013,27.22,28.02,27.14,27.881
4/8/2013,27.285,27.465,27.07,27.138
4/5/2013,26.83,27.3,26.73,27.22
4/4/2013,26.91,27.015,26.575,26.767
4/3/2013,27.205,27.315,26.67,26.797
4/2/2013,27.955,28.14,27.15,27.248
4/1/2013,28.21,28.36,27.81,27.944
3/28/2013,28.645,28.81,28.17,28.323
3/27/2013,28.725,28.785,28.08,28.612
3/26/2013,28.815,28.845,28.605,28.679
3/25/2013,28.68,28.89,28.46,28.815
3/22/2013,29.14,29.17,28.505,28.698
3/21/2013,28.8,29.325,28.705,29.212
3/20/2013,28.88,28.985,28.4,28.817
3/19/2013,28.865,29.09,28.62,28.843
3/18/2013,28.85,29.11,28.585,28.874
3/15/2013,28.8,29.01,28.69,28.851
3/14/2013,28.905,28.955,28.53,28.807
3/13/2013,29.13,29.28,28.835,28.958
3/12/2013,28.955,29.35,28.87,29.171
3/11/2013,28.985,29.085,28.705,28.853
3/8/2013,28.855,29.26,28.325,28.948
3/7/2013,29.01,29.085,28.74,28.808
3/6/2013,28.68,29.14,28.52,28.803
3/5/2013,28.595,29.09,28.52,28.604
3/4/2013,28.68,28.815,28.43,28.496
3/1/2013,28.525,28.79,27.925,28.49
2/28/2013,29.015,29.19,28.4,28.432
2/27/2013,29.405,29.44,28.865,28.985
2/26/2013,28.935,29.43,28.55,29.26
2/25/2013,28.785,29.215,28.54,28.987
2/22/2013,28.645,28.895,28.335,28.46
2/21/2013,28.51,28.88,28.29,28.699
2/20/2013,29.41,29.615,28.255,28.622
2/19/2013,30.175,30.175,29.29,29.448
2/18/2013,29.81,30.15,29.175,29.422
2/15/2013,30.35,30.46,29.66,29.849
2/14/2013,30.76,31.06,30.21,30.353
2/13/2013,31.14,31.225,30.73,30.869
2/12/2013,30.92,31.16,30.58,31.019
2/11/2013,31.45,31.535,30.82,30.91
2/8/2013,31.46,31.695,31.33,31.441
2/7/2013,31.845,31.935,31.295,31.403
2/6/2013,31.795,31.9,31.6,31.877
2/5/2013,31.775,32.115,31.62,31.875
2/4/2013,31.875,31.925,31.385,31.716
2/1/2013,31.42,32.16,31.3,31.958
1/31/2013,32.005,32.13,31.12,31.351
1/30/2013,31.385,32.3,31.25,32.177
1/29/2013,30.85,31.47,30.85,31.184
1/28/2013,31.16,31.32,30.745,30.78
1/25/2013,31.64,31.815,31.125,31.206
1/24/2013,32.24,32.245,31.605,31.722
1/23/2013,32.18,32.485,32.1,32.439
1/22/2013,31.925,32.365,31.815,32.177
1/21/2013,31.925,32.365,31.815,32.177
1/18/2013,31.745,32.14,31.67,31.932
1/17/2013,31.49,31.93,31.05,31.81
1/16/2013,31.44,31.57,31.09,31.542
1/15/2013,31.065,31.615,30.965,31.529
1/14/2013,30.42,31.17,30.38,31.11
1/11/2013,30.87,30.94,30.15,30.408
1/10/2013,30.385,30.95,30.255,30.918
1/9/2013,30.395,30.575,30.065,30.249
1/8/2013,30.145,30.59,30.085,30.465
1/7/2013,30.235,30.475,29.86,30.082
1/4/2013,30.1,30.3,29.24,29.946
1/3/2013,31.025,31.225,30.015,30.72
1/2/2013,30.37,31.535,30.225,31.007
12/31/2012,30.08,30.48,29.92,30.227
12/28/2012,30.165,30.365,29.91,29.975
12/27/2012,30.05,30.53,29.715,30.24
12/26/2012,29.96,30.255,29.85,30.035
12/24/2012,30.02,30.395,29.865,29.897
12/21/2012,29.955,30.325,29.67,30.203
12/20/2012,31.045,31.275,29.635,29.678
12/19/2012,31.72,31.87,31.03,31.116
12/18/2012,32.34,32.6,31.4,31.669
12/17/2012,32.4,32.485,32.08,32.28
12/14/2012,32.62,32.795,32.245,32.299
12/13/2012,33.52,33.52,32.28,32.355
12/12/2012,33.065,33.875,32.995,33.782
12/11/2012,33.335,33.345,32.835,33.017
12/10/2012,33.125,33.495,33.09,33.377
12/7/2012,33.075,33.34,32.68,33.131
12/6/2012,32.95,33.33,32.6,33.114
12/5/2012,32.88,33.3,32.585,32.957
12/4/2012,33.72,33.75,32.745,32.808
12/3/2012,33.495,33.93,33.455,33.759
11/30/2012,34.315,34.425,33.215,33.279
11/29/2012,33.81,34.49,33.61,34.431
11/28/2012,33.995,34.04,32.9,33.684
11/27/2012,34.16,34.275,33.91,33.981
11/26/2012,34.075,34.225,33.885,34.137
11/23/2012,33.435,34.115,33.285,34.146
11/22/2012,33.36,34.16,33.235,34.116
11/21/2012,33.17,33.395,32.825,33.35
11/20/2012,33.08,33.26,32.86,32.93
11/19/2012,32.285,33.215,32.285,33.189
11/16/2012,32.585,32.68,32.015,32.37
11/15/2012,32.745,32.775,32.15,32.674
11/14/2012,32.475,32.93,32.365,32.88
11/13/2012,32.405,32.83,32.1,32.487
11/12/2012,32.65,32.745,32.175,32.522
11/9/2012,32.32,32.785,32.065,32.599
11/8/2012,31.83,32.45,31.63,32.24
11/7/2012,32,32.42,31.215,31.661
11/6/2012,31.2,32.275,31.07,32.034
11/5/2012,30.89,31.25,30.655,31.128
11/2/2012,32.28,32.365,30.815,30.857
11/1/2012,32.275,32.695,32.19,32.248
10/31/2012,31.77,32.435,31.755,32.316
10/30/2012,31.79,32.15,31.72,31.816
10/29/2012,32.115,32.23,31.68,31.745
10/26/2012,32.13,32.38,31.6,32.036
10/25/2012,31.745,32.26,31.735,32.078
10/24/2012,31.7,32.055,31.535,31.62
10/23/2012,32.395,32.5,31.57,31.793
10/22/2012,31.99,32.475,31.71,32.252
10/19/2012,32.815,32.915,31.945,32.097
10/18/2012,33.22,33.325,32.705,32.868
10/17/2012,32.985,33.3,32.88,33.232
10/16/2012,32.755,33.08,32.655,32.959
10/15/2012,33.455,33.47,32.57,32.743
10/12/2012,34.03,34.165,33.45,33.669
10/11/2012,34.01,34.38,33.815,34.082
10/10/2012,33.925,34.19,33.745,34.109
10/9/2012,34.025,34.26,33.57,33.985
10/8/2012,34.57,34.605,33.62,34.017
10/5/2012,35.035,35.145,34.315,34.572
10/4/2012,34.655,35.17,34.655,35.101
10/3/2012,34.645,34.93,34.515,34.69
10/2/2012,34.75,35.115,34.42,34.669
10/1/2012,34.53,35.445,34.21,34.952
9/28/2012,34.69,34.925,34.33,34.577
9/27/2012,33.995,34.815,33.905,34.666
9/26/2012,33.79,34.11,33.36,33.94
9/25/2012,34.01,34.545,33.715,33.948
9/24/2012,34.52,34.585,33.63,33.984
9/21/2012,34.68,35.26,34.365,34.638
9/20/2012,34.605,34.8,34.12,34.682
9/19/2012,34.815,35.025,34.32,34.588
9/18/2012,34.34,35.1,34.015,34.718
9/17/2012,34.625,34.94,33.845,34.367
9/14/2012,34.745,34.985,34.32,34.656
9/13/2012,33.3,34.87,32.72,34.778
9/12/2012,33.5,34.145,32.51,33.292
9/11/2012,33.41,33.875,33.38,33.566
9/10/2012,33.71,34.02,33.285,33.633
9/7/2012,32.7,33.775,32.005,33.69
9/6/2012,32.315,33.04,32.245,32.674
9/5/2012,32.38,32.43,32,32.329
9/4/2012,31.87,32.405,31.87,32.39
9/3/2012,31.735,32.47,31.575,32.411
8/31/2012,30.495,31.815,30.295,31.442
8/30/2012,30.765,30.97,30.265,30.446
8/29/2012,30.86,30.94,30.525,30.837
8/28/2012,30.67,30.975,30.485,30.875
8/27/2012,30.77,31.225,30.58,31.048
8/24/2012,30.5,30.77,30.19,30.621
8/23/2012,29.785,30.79,29.76,30.456
8/22/2012,29.26,29.885,29.17,29.556
8/21/2012,28.755,29.46,28.61,29.428
8/20/2012,28.055,28.79,27.875,28.593
8/17/2012,28.12,28.29,27.96,28.002
8/16/2012,27.755,28.24,27.66,28.212
8/15/2012,27.755,27.96,27.43,27.812
8/14/2012,27.765,27.97,27.575,27.763
8/13/2012,28.09,28.15,27.685,27.767
8/10/2012,28.085,28.315,27.53,28.062
8/9/2012,27.995,28.185,27.835,28.097
8/8/2012,28.055,28.21,27.66,28.075
8/7/2012,27.825,28.18,27.735,28.086
8/6/2012,27.77,27.95,27.565,27.863
8/3/2012,27.105,27.895,26.99,27.801
8/2/2012,27.34,27.78,26.88,26.995
8/1/2012,27.93,28.02,27.06,27.535
7/31/2012,28.125,28.335,27.865,27.914
