Date,Open,High,Low,Close
4/28/2016,1.132,1.137,1.1296,1.1353
4/27/2016,1.1298,1.1364,1.1274,1.1321
4/26/2016,1.1265,1.1338,1.1254,1.1298
4/25/2016,1.1231,1.128,1.1216,1.1266
4/22/2016,1.129,1.1311,1.122,1.1233
4/21/2016,1.1297,1.1396,1.1272,1.1288
4/20/2016,1.1356,1.1388,1.1288,1.1297
4/19/2016,1.1314,1.1387,1.1302,1.1358
4/18/2016,1.1297,1.1334,1.1274,1.1314
4/15/2016,1.1271,1.132,1.1246,1.1283
4/14/2016,1.1274,1.1296,1.1234,1.1268
4/13/2016,1.1385,1.1393,1.1266,1.1274
4/12/2016,1.1408,1.1466,1.1347,1.1386
4/11/2016,1.1407,1.1448,1.1373,1.1408
4/8/2016,1.1379,1.1421,1.135,1.1401
4/7/2016,1.1398,1.1455,1.1337,1.1377
4/6/2016,1.1384,1.1434,1.1327,1.1399
4/5/2016,1.1389,1.1406,1.1336,1.1384
4/4/2016,1.1393,1.1414,1.1357,1.1392
4/1/2016,1.138,1.1439,1.1334,1.1387
3/31/2016,1.1338,1.1413,1.1309,1.138
3/30/2016,1.129,1.1366,1.1281,1.1338
3/29/2016,1.1198,1.1305,1.1168,1.1291
3/28/2016,1.1164,1.1221,1.1154,1.1196
3/25/2016,1.1176,1.1189,1.1153,1.1166
3/24/2016,1.1179,1.1188,1.1143,1.1174
3/23/2016,1.1218,1.1224,1.1158,1.1184
3/22/2016,1.1245,1.1263,1.119,1.1217
3/21/2016,1.127,1.1286,1.1235,1.1241
3/18/2016,1.1319,1.1339,1.1257,1.127
3/17/2016,1.1224,1.1344,1.1205,1.1319
3/16/2016,1.111,1.1245,1.1058,1.1225
3/15/2016,1.11,1.1125,1.1071,1.1109
3/14/2016,1.1151,1.1177,1.1076,1.1106
3/11/2016,1.1177,1.1212,1.1081,1.1153
3/10/2016,1.0998,1.1218,1.0821,1.1177
3/9/2016,1.1012,1.1037,1.0946,1.0999
3/8/2016,1.1014,1.1059,1.0992,1.1011
3/7/2016,1.1008,1.1027,1.094,1.1014
3/4/2016,1.0958,1.1045,1.0903,1.1004
3/3/2016,1.0867,1.0974,1.0853,1.0957
3/2/2016,1.0868,1.0881,1.0825,1.0868
3/1/2016,1.0873,1.0896,1.0835,1.0867
2/29/2016,1.0932,1.0964,1.0858,1.0873
2/26/2016,1.102,1.1071,1.0913,1.0934
2/25/2016,1.1014,1.1052,1.0987,1.1023
2/24/2016,1.1019,1.1047,1.0957,1.1013
2/23/2016,1.1031,1.1055,1.0991,1.102
2/22/2016,1.1128,1.1137,1.1003,1.1029
2/19/2016,1.1107,1.114,1.1067,1.1134
2/18/2016,1.113,1.1153,1.1072,1.1107
2/17/2016,1.1143,1.118,1.1104,1.1128
2/16/2016,1.1155,1.1196,1.1123,1.1144
2/15/2016,1.1251,1.1253,1.1127,1.1155
2/12/2016,1.1328,1.1335,1.1215,1.126
2/11/2016,1.1292,1.1378,1.1274,1.1324
2/10/2016,1.1292,1.1311,1.1159,1.129
2/9/2016,1.1197,1.1339,1.1163,1.1293
2/8/2016,1.1159,1.1218,1.1087,1.1198
2/5/2016,1.1209,1.1246,1.111,1.1159
2/4/2016,1.1104,1.124,1.107,1.1208
2/3/2016,1.0917,1.1146,1.0903,1.1104
2/2/2016,1.0892,1.0944,1.0886,1.0919
2/1/2016,1.0833,1.0915,1.0814,1.0888
1/29/2016,1.0938,1.0951,1.0812,1.0837
1/28/2016,1.0891,1.0969,1.0869,1.0939
1/27/2016,1.0871,1.0917,1.0851,1.0893
1/26/2016,1.085,1.0875,1.0819,1.0871
1/25/2016,1.0799,1.0858,1.0788,1.0849
1/22/2016,1.0874,1.0879,1.079,1.0797
1/21/2016,1.0893,1.0922,1.0779,1.0874
1/20/2016,1.091,1.0977,1.0877,1.0891
1/19/2016,1.0892,1.0941,1.0861,1.0909
1/18/2016,1.0918,1.0941,1.0869,1.0892
1/15/2016,1.0866,1.0987,1.0855,1.0917
1/14/2016,1.088,1.0945,1.0835,1.0865
1/13/2016,1.0858,1.0891,1.0807,1.0877
1/12/2016,1.0859,1.0904,1.0822,1.0857
1/11/2016,1.0923,1.0969,1.0847,1.086
1/8/2016,1.0934,1.0936,1.0804,1.0932
1/7/2016,1.0779,1.0941,1.077,1.0936
1/6/2016,1.0749,1.0802,1.0721,1.0781
1/5/2016,1.0831,1.084,1.0711,1.0748
1/4/2016,1.0858,1.0949,1.0783,1.0831
1/1/2016,1.0862,1.0869,1.0845,1.086
12/31/2015,1.0932,1.0938,1.085,1.0861
12/30/2015,1.092,1.0947,1.0903,1.0932
12/29/2015,1.0968,1.0992,1.0899,1.0917
12/28/2015,1.0965,1.0995,1.0951,1.0968
12/25/2015,1.0973,1.0979,1.0945,1.0977
12/24/2015,1.0913,1.0976,1.0903,1.0972
12/23/2015,1.0955,1.0957,1.0869,1.0909
12/22/2015,1.0913,1.0985,1.0901,1.0955
12/21/2015,1.0863,1.0941,1.0848,1.0915
12/18/2015,1.0828,1.0877,1.0806,1.0868
12/17/2015,1.0915,1.0915,1.08,1.0825
12/16/2015,1.0932,1.1008,1.0888,1.0913
12/15/2015,1.0991,1.1059,1.0903,1.0928
12/14/2015,1.0985,1.105,1.0946,1.0992
12/11/2015,1.0943,1.1033,1.0926,1.0989
12/10/2015,1.1027,1.1029,1.0924,1.0941
12/9/2015,1.0888,1.1042,1.0877,1.1025
12/8/2015,1.0835,1.0901,1.0827,1.0894
12/7/2015,1.0859,1.0888,1.0795,1.0835
12/4/2015,1.0939,1.0957,1.0837,1.0886
12/3/2015,1.0616,1.0983,1.0541,1.0941
12/2/2015,1.0633,1.0644,1.0553,1.0615
12/1/2015,1.0566,1.0638,1.0562,1.0631
11/30/2015,1.0591,1.0596,1.0558,1.0564
11/27/2015,1.061,1.064,1.057,1.0593
11/26/2015,1.0627,1.0633,1.06,1.061
11/25/2015,1.0642,1.069,1.0566,1.0627
11/24/2015,1.0634,1.0674,1.062,1.0641
11/23/2015,1.0647,1.0658,1.0593,1.0636
11/20/2015,1.0736,1.0745,1.0641,1.0646
11/19/2015,1.0657,1.0764,1.0654,1.0734
11/18/2015,1.064,1.0694,1.0617,1.0659
11/17/2015,1.069,1.0696,1.0633,1.0644
11/16/2015,1.0751,1.0781,1.0675,1.0686
11/13/2015,1.0816,1.0818,1.0715,1.0779
11/12/2015,1.0743,1.0829,1.069,1.0817
11/11/2015,1.0724,1.0774,1.0705,1.0744
11/10/2015,1.0751,1.0764,1.0673,1.0724
11/9/2015,1.0738,1.0793,1.0719,1.0752
11/6/2015,1.0886,1.0896,1.0709,1.0741
11/5/2015,1.0865,1.0898,1.0835,1.0884
11/4/2015,1.0962,1.0968,1.0842,1.0863
11/3/2015,1.1014,1.1031,1.0936,1.0968
11/2/2015,1.1015,1.1053,1.1001,1.1015
10/30/2015,1.0976,1.1073,1.0964,1.1006
10/29/2015,1.0924,1.0985,1.0903,1.0976
10/28/2015,1.105,1.1096,1.0894,1.092
10/27/2015,1.1056,1.1079,1.1029,1.1048
10/26/2015,1.1008,1.1069,1.0987,1.1056
10/23/2015,1.1111,1.1142,1.0997,1.1018
10/22/2015,1.1338,1.1351,1.1098,1.1107
10/21/2015,1.1347,1.138,1.1335,1.1339
10/20/2015,1.1326,1.1387,1.1324,1.1345
10/19/2015,1.1352,1.1382,1.1307,1.1327
10/16/2015,1.1383,1.1397,1.1334,1.1347
10/15/2015,1.1474,1.1496,1.1363,1.1383
10/14/2015,1.1378,1.149,1.1374,1.1473
10/13/2015,1.1358,1.1413,1.1346,1.1379
10/12/2015,1.1355,1.1397,1.1351,1.1355
10/9/2015,1.1282,1.1391,1.1269,1.1358
10/8/2015,1.1235,1.1325,1.1232,1.1279
10/7/2015,1.1269,1.1284,1.121,1.1235
10/6/2015,1.1193,1.1282,1.1174,1.1271
10/5/2015,1.122,1.129,1.117,1.1185
10/2/2015,1.1196,1.1319,1.1151,1.1211
10/1/2015,1.1176,1.121,1.1134,1.1195
9/30/2015,1.1246,1.1262,1.1157,1.1177
9/29/2015,1.1247,1.1285,1.1196,1.1249
9/28/2015,1.1195,1.125,1.1149,1.1246
9/25/2015,1.1227,1.1231,1.1115,1.1195
9/24/2015,1.1185,1.1296,1.1164,1.123
9/23/2015,1.112,1.1214,1.1105,1.1187
9/22/2015,1.1188,1.1209,1.1114,1.112
9/21/2015,1.1284,1.1332,1.1183,1.1189
9/18/2015,1.1435,1.146,1.1267,1.1305
9/17/2015,1.129,1.1442,1.1284,1.1437
9/16/2015,1.1267,1.1321,1.1212,1.129
9/15/2015,1.1313,1.1328,1.1258,1.1267
9/14/2015,1.1338,1.1375,1.1285,1.1321
9/11/2015,1.1279,1.1349,1.1254,1.134
9/10/2015,1.1209,1.1299,1.1174,1.128
9/9/2015,1.1202,1.1219,1.1133,1.1207
9/8/2015,1.117,1.1229,1.1152,1.12
9/7/2015,1.1157,1.1178,1.112,1.1168
9/4/2015,1.1124,1.1181,1.1089,1.1147
9/3/2015,1.1227,1.1246,1.1088,1.1124
9/2/2015,1.1311,1.1319,1.1214,1.1227
9/1/2015,1.1211,1.1333,1.1206,1.1319
8/31/2015,1.1176,1.1265,1.1162,1.1214
8/28/2015,1.1247,1.131,1.1156,1.1179
8/27/2015,1.1314,1.1366,1.1204,1.1245
8/26/2015,1.1515,1.1561,1.129,1.1315
8/25/2015,1.1619,1.1625,1.1399,1.1517
8/24/2015,1.1363,1.1713,1.1363,1.162
8/21/2015,1.1244,1.1393,1.1229,1.1389
8/20/2015,1.1117,1.1246,1.1105,1.1242
8/19/2015,1.1023,1.1137,1.1019,1.1119
8/18/2015,1.1083,1.1096,1.1018,1.1021
8/17/2015,1.1106,1.1125,1.1058,1.1081
8/14/2015,1.1149,1.1189,1.1096,1.1107
8/13/2015,1.1157,1.1189,1.108,1.1149
8/12/2015,1.104,1.1212,1.1023,1.1157
8/11/2015,1.1019,1.1088,1.096,1.104
8/10/2015,1.0969,1.1044,1.0927,1.1019
8/7/2015,1.093,1.0981,1.0857,1.0968
8/6/2015,1.0909,1.0944,1.0876,1.0925
8/5/2015,1.0883,1.0938,1.0849,1.0906
8/4/2015,1.0951,1.0989,1.0877,1.0882
8/3/2015,1.097,1.0997,1.0941,1.0951
7/31/2015,1.0934,1.1114,1.0921,1.0988
7/30/2015,1.0987,1.0992,1.0894,1.0933
7/29/2015,1.1061,1.1086,1.0967,1.0986
7/28/2015,1.1089,1.1101,1.1022,1.1059
7/27/2015,1.0974,1.113,1.097,1.1094
7/24/2015,1.0983,1.0997,1.0926,1.0984
7/23/2015,1.0928,1.1019,1.0922,1.0983
7/22/2015,1.0936,1.0966,1.0869,1.0934
7/21/2015,1.0825,1.097,1.0811,1.0937
7/20/2015,1.0833,1.0872,1.081,1.0827
7/17/2015,1.0875,1.0907,1.0827,1.0829
7/16/2015,1.0947,1.0964,1.0856,1.0875
7/15/2015,1.101,1.1035,1.093,1.0949
7/14/2015,1.1004,1.1084,1.0966,1.1012
7/13/2015,1.1107,1.1197,1.0995,1.1004
7/10/2015,1.1037,1.1218,1.1031,1.1164
7/9/2015,1.1078,1.1126,1.0992,1.1038
7/8/2015,1.1012,1.1094,1.0974,1.1077
7/7/2015,1.1056,1.1061,1.0917,1.1012
7/6/2015,1.0993,1.1097,1.0969,1.1057
7/3/2015,1.1086,1.1119,1.1066,1.1114
7/2/2015,1.1054,1.1124,1.1031,1.1084
7/1/2015,1.1139,1.1172,1.1042,1.1054
6/30/2015,1.1237,1.1246,1.1114,1.1138
6/29/2015,1.1031,1.1279,1.0954,1.1236
6/26/2015,1.1207,1.1221,1.1131,1.1166
6/25/2015,1.1204,1.1227,1.1153,1.1204
6/24/2015,1.1171,1.1237,1.1156,1.1207
6/23/2015,1.1341,1.1348,1.1135,1.117
6/22/2015,1.1363,1.1411,1.1312,1.1341
6/19/2015,1.136,1.1393,1.1292,1.1353
6/18/2015,1.1337,1.1438,1.1331,1.136
6/17/2015,1.1249,1.136,1.1213,1.1337
6/16/2015,1.1283,1.1331,1.1206,1.1248
6/15/2015,1.1225,1.1294,1.1189,1.1284
6/12/2015,1.1258,1.1298,1.1151,1.1269
6/11/2015,1.1325,1.1332,1.1183,1.1258
6/10/2015,1.1286,1.1387,1.1261,1.1326
6/9/2015,1.1292,1.1345,1.1214,1.1284
6/8/2015,1.1113,1.1307,1.108,1.1292
6/5/2015,1.1239,1.1281,1.105,1.1113
6/4/2015,1.1276,1.1381,1.1227,1.1239
6/3/2015,1.1151,1.1284,1.1079,1.1275
6/2/2015,1.0928,1.1193,1.0915,1.1155
6/1/2015,1.0989,1.0991,1.0888,1.0928
5/29/2015,1.0948,1.1006,1.0926,1.0988
5/28/2015,1.0905,1.096,1.0869,1.0949
5/27/2015,1.0873,1.0931,1.082,1.0905
5/26/2015,1.0978,1.0985,1.0863,1.0873
5/25/2015,1.1006,1.1012,1.0961,1.0978
5/22/2015,1.1115,1.1211,1.1004,1.1018
5/21/2015,1.1092,1.1181,1.108,1.1113
5/20/2015,1.115,1.1156,1.1063,1.1093
5/19/2015,1.1317,1.1328,1.1119,1.1149
5/18/2015,1.1441,1.145,1.1298,1.1315
5/15/2015,1.141,1.1467,1.1324,1.1452
5/14/2015,1.1359,1.1447,1.1341,1.141
5/13/2015,1.1214,1.1385,1.1204,1.1357
5/12/2015,1.1155,1.1277,1.1134,1.1214
5/11/2015,1.1197,1.1207,1.1131,1.1155
5/8/2015,1.1267,1.129,1.1178,1.1204
5/7/2015,1.1347,1.1393,1.1237,1.1267
5/6/2015,1.1187,1.1372,1.1176,1.1353
5/5/2015,1.1147,1.1223,1.1067,1.1186
5/4/2015,1.1202,1.1226,1.1123,1.1146
5/1/2015,1.1223,1.129,1.1176,1.1202
4/30/2015,1.113,1.1269,1.1073,1.1225
4/29/2015,1.0983,1.1189,1.096,1.1132
4/28/2015,1.0894,1.0991,1.0859,1.0981
4/27/2015,1.0873,1.0928,1.0821,1.0888
4/24/2015,1.0825,1.0901,1.0785,1.0874
4/23/2015,1.0726,1.0848,1.0667,1.0827
4/22/2015,1.0736,1.0802,1.0709,1.0726
4/21/2015,1.074,1.0784,1.0661,1.0736
4/20/2015,1.0821,1.0825,1.0713,1.0737
4/17/2015,1.0762,1.085,1.0737,1.0807
4/16/2015,1.0684,1.0819,1.0625,1.0762
4/15/2015,1.0655,1.0703,1.0572,1.0686
4/14/2015,1.0566,1.0709,1.053,1.0654
4/13/2015,1.0602,1.0619,1.052,1.0568
4/10/2015,1.066,1.0685,1.0569,1.0604
4/9/2015,1.0781,1.0789,1.0638,1.0659
4/8/2015,1.0816,1.0888,1.0764,1.0781
4/7/2015,1.0922,1.0957,1.0805,1.0816
4/6/2015,1.0991,1.1037,1.0911,1.0924
4/3/2015,1.0883,1.1028,1.0864,1.0978
4/2/2015,1.0764,1.0905,1.0751,1.0884
4/1/2015,1.0735,1.0801,1.0719,1.0764
3/31/2015,1.0833,1.0846,1.0713,1.0731
3/30/2015,1.0889,1.0897,1.0811,1.0834
3/27/2015,1.0886,1.0949,1.0802,1.0888
3/26/2015,1.0969,1.1052,1.0856,1.0884
3/25/2015,1.0926,1.1016,1.0901,1.0972
3/24/2015,1.0947,1.1031,1.0892,1.0926
3/23/2015,1.0837,1.0972,1.0768,1.0947
3/20/2015,1.0661,1.0883,1.065,1.0822
3/19/2015,1.0866,1.0915,1.0613,1.066
3/18/2015,1.0598,1.1033,1.0581,1.0867
3/17/2015,1.0566,1.065,1.0551,1.0598
3/16/2015,1.0494,1.0621,1.0459,1.0568
3/13/2015,1.0637,1.0639,1.0462,1.0495
3/12/2015,1.0547,1.0684,1.0495,1.0635
3/11/2015,1.0699,1.0718,1.0511,1.0547
3/10/2015,1.0851,1.0856,1.0692,1.0698
3/9/2015,1.0832,1.0908,1.0823,1.0852
3/6/2015,1.1033,1.1035,1.0842,1.0844
3/5/2015,1.1079,1.1115,1.0989,1.1031
3/4/2015,1.1178,1.1187,1.1062,1.1079
3/3/2015,1.1183,1.1219,1.1155,1.1176
3/2/2015,1.1187,1.1242,1.1159,1.1185
2/27/2015,1.1199,1.1248,1.1178,1.1195
2/26/2015,1.1361,1.1381,1.1184,1.1198
2/25/2015,1.134,1.1389,1.1334,1.1362
2/24/2015,1.1336,1.136,1.1289,1.1341
2/23/2015,1.1385,1.1414,1.1296,1.1332
2/20/2015,1.137,1.1431,1.128,1.1381
2/19/2015,1.1397,1.145,1.1355,1.1366
2/18/2015,1.1412,1.1418,1.1334,1.1397
2/17/2015,1.1354,1.145,1.1322,1.1412
2/16/2015,1.1385,1.1429,1.1317,1.1353
2/13/2015,1.1403,1.1443,1.138,1.1385
2/12/2015,1.1334,1.1423,1.1302,1.1403
2/11/2015,1.1321,1.1349,1.128,1.1334
2/10/2015,1.1327,1.1347,1.1274,1.1321
2/9/2015,1.1315,1.1359,1.1271,1.1324
2/6/2015,1.1477,1.1488,1.1313,1.1315
2/5/2015,1.1345,1.15,1.1304,1.1477
2/4/2015,1.1482,1.1486,1.1317,1.1347
2/3/2015,1.1343,1.1534,1.1313,1.1481
2/2/2015,1.1284,1.1364,1.128,1.1342
1/30/2015,1.1321,1.1366,1.1279,1.1288
1/29/2015,1.1287,1.1369,1.1261,1.132
1/28/2015,1.1382,1.1385,1.1276,1.1288
1/27/2015,1.1237,1.1423,1.1224,1.1381
1/26/2015,1.1186,1.1297,1.1099,1.1239
1/23/2015,1.1366,1.1374,1.1114,1.1208
1/22/2015,1.161,1.1648,1.1317,1.1366
1/21/2015,1.1553,1.1677,1.1542,1.161
1/20/2015,1.1606,1.1616,1.154,1.1551
1/19/2015,1.1551,1.1641,1.1545,1.1606
1/16/2015,1.1633,1.165,1.1462,1.157
1/15/2015,1.1789,1.1795,1.157,1.1631
1/14/2015,1.1772,1.1846,1.1726,1.1789
1/13/2015,1.1833,1.186,1.1753,1.1772
1/12/2015,1.1838,1.1871,1.1786,1.1834
1/9/2015,1.1793,1.1848,1.1763,1.1841
1/8/2015,1.1839,1.1848,1.1753,1.1793
1/7/2015,1.1892,1.1898,1.1803,1.1839
1/6/2015,1.1933,1.1969,1.1884,1.1889
1/5/2015,1.2003,1.2008,1.1883,1.1934
1/2/2015,1.2106,1.2111,1.2001,1.2003
1/1/2015,1.21,1.2107,1.2094,1.2104
12/31/2014,1.2155,1.2172,1.2096,1.2098
12/30/2014,1.2151,1.2188,1.2123,1.2157
12/29/2014,1.2182,1.2221,1.2142,1.2152
12/26/2014,1.2224,1.2228,1.2168,1.2176
12/25/2014,1.2195,1.2256,1.2186,1.2222
12/24/2014,1.2172,1.2222,1.217,1.2195
12/23/2014,1.2231,1.2247,1.2165,1.2172
12/22/2014,1.2226,1.2273,1.2216,1.2231
12/19/2014,1.2288,1.2305,1.2222,1.2228
12/18/2014,1.2342,1.2353,1.2265,1.2286
12/17/2014,1.2512,1.2517,1.2322,1.2343
12/16/2014,1.2437,1.2571,1.2433,1.2511
12/15/2014,1.2462,1.2485,1.2414,1.2437
12/12/2014,1.2413,1.2487,1.2384,1.2462
12/11/2014,1.2448,1.2496,1.237,1.2411
12/10/2014,1.2374,1.2449,1.2361,1.2448
12/9/2014,1.2317,1.2448,1.2292,1.2375
12/8/2014,1.2278,1.2344,1.2246,1.2317
12/5/2014,1.238,1.2393,1.2271,1.2285
12/4/2014,1.2313,1.2458,1.2282,1.2379
12/3/2014,1.2382,1.2391,1.23,1.2311
12/2/2014,1.2471,1.2478,1.2377,1.2383
12/1/2014,1.2456,1.2507,1.2419,1.247
11/28/2014,1.2468,1.2492,1.2427,1.2452
11/27/2014,1.2506,1.2524,1.2464,1.2467
11/26/2014,1.2475,1.2532,1.2443,1.2506
11/25/2014,1.2443,1.2487,1.2401,1.2475
11/24/2014,1.2376,1.2445,1.2357,1.2443
11/21/2014,1.2541,1.2571,1.2376,1.239
11/20/2014,1.2555,1.2576,1.2504,1.254
11/19/2014,1.2537,1.26,1.2512,1.2554
11/18/2014,1.245,1.2546,1.2442,1.2537
11/17/2014,1.2526,1.2578,1.2444,1.245
11/14/2014,1.2477,1.2548,1.2399,1.2523
11/13/2014,1.2439,1.2492,1.2426,1.2477
11/12/2014,1.2476,1.2499,1.2418,1.2439
11/11/2014,1.2421,1.25,1.2394,1.2475
11/10/2014,1.2452,1.251,1.2417,1.2421
11/7/2014,1.2376,1.2471,1.2359,1.2454
11/6/2014,1.2487,1.2535,1.2365,1.2375
11/5/2014,1.2546,1.2568,1.2457,1.2486
11/4/2014,1.2483,1.2578,1.2481,1.2546
11/3/2014,1.2515,1.2517,1.2441,1.2483
10/31/2014,1.2612,1.2618,1.2485,1.2525
10/30/2014,1.2631,1.264,1.2547,1.2613
10/29/2014,1.2735,1.2772,1.2631,1.2632
10/28/2014,1.2698,1.2765,1.2683,1.2734
10/27/2014,1.2683,1.2725,1.2666,1.2698
10/24/2014,1.2645,1.2696,1.2633,1.267
10/23/2014,1.2651,1.2679,1.2614,1.2647
10/22/2014,1.2716,1.274,1.2636,1.2649
10/21/2014,1.2801,1.2841,1.2713,1.2715
10/20/2014,1.2758,1.2817,1.2731,1.2799
10/17/2014,1.2811,1.2837,1.2744,1.2763
10/16/2014,1.2837,1.2847,1.2706,1.2809
10/15/2014,1.2659,1.2886,1.2624,1.2837
10/14/2014,1.2752,1.2769,1.264,1.2659
10/13/2014,1.2637,1.2762,1.2619,1.2753
10/10/2014,1.2691,1.2716,1.2605,1.2628
10/9/2014,1.2732,1.2792,1.2664,1.2691
10/8/2014,1.2669,1.2749,1.2622,1.2734
10/7/2014,1.2656,1.2683,1.2584,1.267
10/6/2014,1.251,1.2677,1.2504,1.2654
10/3/2014,1.2668,1.2676,1.25,1.2517
10/2/2014,1.2622,1.2698,1.2612,1.2668
10/1/2014,1.2631,1.264,1.2584,1.2624
9/30/2014,1.2684,1.2703,1.2571,1.2632
9/29/2014,1.2685,1.2716,1.2664,1.2685
9/26/2014,1.2752,1.2761,1.2677,1.2685
9/25/2014,1.278,1.2784,1.2698,1.275
9/24/2014,1.2846,1.2864,1.2774,1.278
9/23/2014,1.2851,1.2903,1.2842,1.2847
9/22/2014,1.2827,1.2868,1.2815,1.285
9/19/2014,1.2923,1.293,1.2827,1.2829
9/18/2014,1.2865,1.2931,1.2834,1.2923
9/17/2014,1.2959,1.2982,1.2851,1.2866
9/16/2014,1.2938,1.2995,1.2922,1.296
9/15/2014,1.2976,1.2982,1.2908,1.2942
9/12/2014,1.2925,1.298,1.2909,1.2965
9/11/2014,1.2917,1.2952,1.2896,1.2926
9/10/2014,1.2936,1.2963,1.2883,1.2917
9/9/2014,1.2898,1.2959,1.286,1.2938
9/8/2014,1.2943,1.2963,1.2882,1.2897
9/5/2014,1.2944,1.2986,1.2921,1.295
9/4/2014,1.3147,1.3155,1.2919,1.2945
9/3/2014,1.3131,1.3161,1.3122,1.3151
9/2/2014,1.313,1.3139,1.311,1.3133
9/1/2014,1.3138,1.3146,1.3118,1.3128
8/29/2014,1.3178,1.3197,1.3131,1.3133
8/28/2014,1.3193,1.3221,1.3159,1.3183
8/27/2014,1.3168,1.3211,1.3152,1.3193
8/26/2014,1.3193,1.3216,1.3165,1.3169
8/25/2014,1.322,1.322,1.3184,1.3192
8/22/2014,1.3283,1.3298,1.322,1.3243
8/21/2014,1.326,1.3289,1.3242,1.3282
8/20/2014,1.3321,1.3327,1.3255,1.326
8/19/2014,1.3363,1.3366,1.3312,1.332
8/18/2014,1.3393,1.34,1.3352,1.3363
8/15/2014,1.3366,1.3412,1.3358,1.3399
8/14/2014,1.3365,1.3409,1.3348,1.3365
8/13/2014,1.3369,1.3415,1.3342,1.3365
8/12/2014,1.3386,1.3386,1.3335,1.3369
8/11/2014,1.3401,1.3415,1.3378,1.3386
8/8/2014,1.3363,1.3433,1.3343,1.3411
8/7/2014,1.3384,1.3394,1.3337,1.3363
8/6/2014,1.3377,1.3388,1.3333,1.3382
8/5/2014,1.3422,1.3425,1.3358,1.3376
8/4/2014,1.3427,1.3434,1.3408,1.3422
8/1/2014,1.3392,1.3445,1.3378,1.343
7/31/2014,1.3396,1.3401,1.3371,1.3389
7/30/2014,1.3409,1.3416,1.3366,1.3397
7/29/2014,1.344,1.3445,1.3403,1.341
7/28/2014,1.3432,1.3445,1.3426,1.3441
7/25/2014,1.3466,1.3478,1.3422,1.3432
7/24/2014,1.3463,1.3485,1.3437,1.3464
7/23/2014,1.3465,1.3475,1.3454,1.3465
7/22/2014,1.3525,1.3531,1.346,1.3466
7/21/2014,1.3527,1.355,1.3512,1.3523
7/18/2014,1.3525,1.3535,1.3491,1.3525
7/17/2014,1.3525,1.3541,1.3516,1.3527
7/16/2014,1.3567,1.3575,1.3519,1.3525
7/15/2014,1.362,1.3628,1.3561,1.3572
7/14/2014,1.3602,1.364,1.3597,1.362
7/11/2014,1.3609,1.3625,1.3591,1.3609
7/10/2014,1.3644,1.3651,1.3589,1.361
7/9/2014,1.3613,1.3648,1.3601,1.3645
7/8/2014,1.3605,1.3619,1.3588,1.3613
7/7/2014,1.3596,1.3611,1.3575,1.3605
7/4/2014,1.3613,1.3613,1.3586,1.3596
7/3/2014,1.3659,1.3665,1.3596,1.3611
7/2/2014,1.3679,1.3684,1.3642,1.366
7/1/2014,1.3692,1.3701,1.3675,1.3679
6/30/2014,1.3646,1.3698,1.3639,1.3692
6/27/2014,1.3611,1.3652,1.3609,1.3649
6/26/2014,1.3628,1.3641,1.3575,1.3611
6/25/2014,1.3607,1.3652,1.3599,1.363
6/24/2014,1.3603,1.3628,1.3582,1.3605
6/23/2014,1.3596,1.3615,1.3575,1.3605
6/20/2014,1.3607,1.3634,1.3563,1.3599
6/19/2014,1.3596,1.3643,1.3582,1.3609
6/18/2014,1.3546,1.3599,1.354,1.3596
6/17/2014,1.3574,1.3588,1.3536,1.3546
6/16/2014,1.3535,1.358,1.3514,1.3575
6/13/2014,1.3552,1.358,1.3519,1.3542
6/12/2014,1.3533,1.3574,1.3512,1.3553
6/11/2014,1.3548,1.3558,1.3521,1.3533
6/10/2014,1.3594,1.3603,1.3533,1.3548
6/9/2014,1.3645,1.367,1.3583,1.3594
6/6/2014,1.3662,1.3678,1.362,1.3643
6/5/2014,1.3599,1.3671,1.3504,1.366
6/4/2014,1.3628,1.3639,1.3595,1.3599
6/3/2014,1.3596,1.3647,1.3586,1.3628
6/2/2014,1.3636,1.3646,1.3589,1.3597
5/30/2014,1.3601,1.365,1.3598,1.3631
5/29/2014,1.3589,1.3626,1.3585,1.3602
5/28/2014,1.3635,1.3639,1.3588,1.3591
5/27/2014,1.3647,1.367,1.3613,1.3634
5/26/2014,1.3626,1.3655,1.3615,1.3646
5/23/2014,1.3656,1.366,1.3615,1.3634
5/22/2014,1.3687,1.3689,1.3645,1.3656
5/21/2014,1.3703,1.3724,1.3635,1.3687
5/20/2014,1.3708,1.3714,1.3678,1.3703
5/19/2014,1.3703,1.3736,1.3688,1.3709
5/16/2014,1.3712,1.3729,1.3687,1.3695
5/15/2014,1.3715,1.3733,1.3648,1.3711
5/14/2014,1.3704,1.3732,1.3697,1.3715
5/13/2014,1.3758,1.3773,1.3691,1.3704
5/12/2014,1.375,1.3775,1.3748,1.3757
5/9/2014,1.3841,1.3847,1.3746,1.376
5/8/2014,1.3911,1.3993,1.3832,1.3841
5/7/2014,1.3928,1.394,1.391,1.3912
5/6/2014,1.3875,1.3952,1.3869,1.3928
5/5/2014,1.3872,1.3892,1.3865,1.3876
5/2/2014,1.3868,1.3881,1.3811,1.387
5/1/2014,1.3866,1.3889,1.3861,1.387
4/30/2014,1.3813,1.3878,1.3777,1.3868
4/29/2014,1.3849,1.3879,1.3805,1.3812
4/28/2014,1.3834,1.388,1.3814,1.385
4/25/2014,1.3832,1.385,1.3826,1.3833
